Name,Team,Pos,Age,Level,Rank,Prospect Rank,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary
"Justin Slaten","BOS","RP","28","MLB","1046","","83","","-89","-330","2.1","3.40 ERA, 35 IP, 12 BB, 38 K, 9.5 K/9, 1.21 WHIP"
"Chase Shores","LAA","SP","22","A+","1047","466","","","","","2.1","4.07 ERA, 111 IP, 52 BB, 109 K, 8.8 K/9, 1.40 WHIP"
"DJ Layton","BAL","2B","19","A","1048","467","55","","99","1744","1.5","87.5 wRC+, 0.217/0.318/0.341, 12 HR, 19 SB, 67 Runs, 56 RBI"
"Lucas Spence","HOU","CF","23","AA","1049","468","147","","444","165","1.1","88.0 wRC+, 0.225/0.310/0.358, 12 HR, 12 SB, 71 Runs, 59 RBI"
"Tim Tawa","ARI","2B","27","MLB","1050","","12","-26","118","35","0.8","85.6 wRC+, 0.224/0.293/0.379, 18 HR, 11 SB, 66 Runs, 66 RBI"
"Dane Myers","CIN","CF","30","MLB","1051","","12","-15","19","-117","1.1","86.1 wRC+, 0.236/0.302/0.366, 15 HR, 20 SB, 63 Runs, 60 RBI"
"Luis De La Cruz","CLE","1B","19","A","1052","469","138","117","262","898","0.4","84.4 wRC+, 0.234/0.306/0.352, 13 HR, 34 SB, 61 Runs, 59 RBI"
"Bryan De La Cruz","NYY","LF","29","MLB","1053","","-31","-40","-20","-157","0.0","87.4 wRC+, 0.239/0.291/0.391, 20 HR, 4 SB, 62 Runs, 68 RBI"
"Jon Singleton","FA","DH","34","MLB","1054","","-8","-13","-20","-161","0.0","88.2 wRC+, 0.209/0.304/0.363, 20 HR, 1 SB, 64 Runs, 63 RBI"
"Janson Junk","MIA","SP","30","MLB","1055","","2","17","28","-86","2.1","4.24 ERA, 154 IP, 35 BB, 115 K, 6.7 K/9, 1.27 WHIP"
"Andrew Salas","MIA","CF","18","A","1056","470","15","-34","4","601","1.5","85.2 wRC+, 0.221/0.302/0.359, 16 HR, 21 SB, 62 Runs, 62 RBI"
"Liover Peguero","PHI","SS","25","MLB","1057","","-16","-20","-28","252","1.5","86.6 wRC+, 0.241/0.298/0.378, 14 HR, 15 SB, 67 Runs, 63 RBI"
"Jordan Sanchez","BAL","RF","20","A","1058","471","70","96","254","828","0.7","87.0 wRC+, 0.228/0.293/0.384, 17 HR, 5 SB, 68 Runs, 67 RBI"
"John Taylor","TEX","2B","25","AAA","1059","472","5","","-48","482","1.7","90.3 wRC+, 0.230/0.316/0.359, 13 HR, 3 SB, 68 Runs, 58 RBI"
"Steven Cruz","CLE","RF","19","CPX","1060","473","275","","-216","1742","0.7","82.3 wRC+, 0.210/0.322/0.310, 10 HR, 51 SB, 62 Runs, 50 RBI"
"Kumar Rocker","TEX","SP","26","MLB","1061","","-24","-123","-165","-368","2.1","4.23 ERA, 148 IP, 51 BB, 128 K, 7.8 K/9, 1.37 WHIP"
"Jesus Pinto","DET","CF","19","A","1062","474","46","-15","-190","936","1.1","86.5 wRC+, 0.238/0.298/0.376, 15 HR, 14 SB, 65 Runs, 63 RBI"
"Kutter Crawford","BOS","SP","30","MLB","1063","","-7","-14","-20","-160","2.1","4.33 ERA, 168 IP, 50 BB, 156 K, 8.4 K/9, 1.26 WHIP"
"Keibert Ruiz","WSN","C","27","MLB","1064","","-47","-9","-39","-148","0.8","89.0 wRC+, 0.252/0.301/0.387, 15 HR, 5 SB, 62 Runs, 67 RBI"
"Justin Thomas Jr.","HOU","CF","22","A+","1065","475","22","","-29","444","1.0","86.9 wRC+, 0.211/0.317/0.338, 13 HR, 19 SB, 67 Runs, 56 RBI"
"TJ Friedl","CIN","CF","30","MLB","1066","","-42","-65","-43","-244","1.1","89.1 wRC+, 0.236/0.319/0.350, 11 HR, 13 SB, 70 Runs, 53 RBI"
"Ryan Walker","SFG","RP","30","MLB","1067","","-64","-22","-124","-325","2.1","3.42 ERA, 33 IP, 12 BB, 34 K, 9.3 K/9, 1.24 WHIP"
"Isaiah Drake","ATL","CF","20","A+","1068","476","-25","-79","-2","124","1.0","84.2 wRC+, 0.235/0.296/0.369, 15 HR, 25 SB, 66 Runs, 60 RBI"
"Matt Brash","SEA","RP","28","MLB","1069","","-18","-35","-42","-212","2.1","3.40 ERA, 29 IP, 11 BB, 31 K, 9.7 K/9, 1.28 WHIP"
"Ivan Johnson","CIN","LF","27","AAA","1070","477","-18","","-88","-85","0.5","85.0 wRC+, 0.220/0.296/0.369, 17 HR, 16 SB, 67 Runs, 64 RBI"
"Karson Milbrandt","MIA","SP","22","AAA","1071","478","27","","113","493","2.1","4.20 ERA, 141 IP, 73 BB, 131 K, 8.3 K/9, 1.47 WHIP"
"Tyler Fitzgerald","LAD","2B","28","MLB","1072","","-12","-19","-23","84","1.3","84.0 wRC+, 0.224/0.286/0.381, 19 HR, 16 SB, 65 Runs, 67 RBI"
"Jack O'Dowd","COL","2B","25","A+","1073","479","","","","","0.4","87.1 wRC+, 0.233/0.290/0.389, 19 HR, 2 SB, 65 Runs, 68 RBI"
"Luke Dickerson","WSN","SS","20","A","1074","480","44","","24","606","1.1","87.3 wRC+, 0.217/0.306/0.362, 15 HR, 8 SB, 68 Runs, 62 RBI"
"Luke Stevenson","SEA","C","21","A+","1075","481","-44","-123","-208","40","1.7","91.5 wRC+, 0.210/0.333/0.330, 12 HR, 2 SB, 67 Runs, 54 RBI"
"Bryan Torres","STL","2B","28","MLB","1076","482","","","","","1.1","89.9 wRC+, 0.247/0.331/0.335, 7 HR, 21 SB, 65 Runs, 49 RBI"
"Jose Barrero","FA","SS","28","MLB","1077","","141","","256","37","1.4","83.2 wRC+, 0.217/0.283/0.381, 20 HR, 15 SB, 66 Runs, 67 RBI"
"Mike Tauchman","CHW","RF","35","MLB","1078","","-10","-20","-21","-166","0.7","91.1 wRC+, 0.230/0.324/0.348, 12 HR, 3 SB, 65 Runs, 56 RBI"
"Anthony Gutierrez","TEX","CF","21","A+","1079","483","-9","-22","-24","-170","1.3","82.4 wRC+, 0.242/0.302/0.353, 10 HR, 44 SB, 63 Runs, 57 RBI"
"Shane Bieber","TOR","SP","31","MLB","1080","","-5","-421","-585","-819","2.1","4.24 ERA, 151 IP, 41 BB, 128 K, 7.6 K/9, 1.32 WHIP"
"Tyrone Taylor","NYM","CF","32","MLB","1081","","24","18","13","-174","1.3","85.1 wRC+, 0.237/0.289/0.383, 15 HR, 15 SB, 69 Runs, 66 RBI"
"Brandon Sproat","MIL","SP","25","MLB","1082","","-1","21","-13","-130","2.1","4.24 ERA, 147 IP, 61 BB, 131 K, 8.0 K/9, 1.40 WHIP"
"Michael Martinez","ATL","LF","19","A","1083","484","-132","","-400","-491","0.4","87.4 wRC+, 0.227/0.296/0.379, 19 HR, 3 SB, 62 Runs, 67 RBI"
"Jay Thomason","MIN","3B","24","A+","1084","485","-6","-24","37","152","0.8","83.6 wRC+, 0.215/0.300/0.355, 16 HR, 25 SB, 66 Runs, 59 RBI"
"Bryant Betancourt","COL","C","22","AAA","1085","486","-5","10","143","326","1.4","87.9 wRC+, 0.237/0.301/0.381, 18 HR, 3 SB, 62 Runs, 66 RBI"
"Juan Cabada","CHC","2B","18","CPX","1086","487","-13","-32","-49","825","1.3","88.2 wRC+, 0.234/0.304/0.371, 16 HR, 5 SB, 65 Runs, 62 RBI"
"Anthony Santa Cruz de Oviedo","LAA","1B","19","CPX","1087","488","-48","","333","94","0.4","88.1 wRC+, 0.229/0.303/0.373, 16 HR, 3 SB, 66 Runs, 63 RBI"
"Johan Rodriguez","CLE","SS","18","A","1088","489","100","83","50","390","1.5","87.1 wRC+, 0.231/0.299/0.381, 18 HR, 5 SB, 62 Runs, 68 RBI"
"Aaron Sabato","MIN","1B","27","AAA","1089","490","-66","","45","-91","0.0","85.4 wRC+, 0.216/0.285/0.388, 22 HR, 2 SB, 64 Runs, 72 RBI"
"Kyle Hurt","LAD","RP","28","MLB","1090","491","77","250","17","-264","2.1","3.53 ERA, 54 IP, 23 BB, 61 K, 10.2 K/9, 1.30 WHIP"
"Shota Imanaga","CHC","SP","32","MLB","1091","","-7","18","65","-337","2.1","4.41 ERA, 180 IP, 42 BB, 159 K, 8.0 K/9, 1.24 WHIP"
"Cayden Wallace","WSN","3B","24","AA","1092","492","28","","194","224","1.3","86.7 wRC+, 0.238/0.294/0.382, 16 HR, 8 SB, 67 Runs, 64 RBI"
"Yordani Soto","CHW","SS","17","CPX","1093","493","-159","-99","43","1579","0.0","83.1 wRC+, 0.224/0.292/0.368, 16 HR, 24 SB, 66 Runs, 63 RBI"
"Michael Massey","KCR","2B","28","MLB","1094","","-28","-23","-49","-108","1.5","86.4 wRC+, 0.244/0.286/0.394, 18 HR, 6 SB, 62 Runs, 70 RBI"
"Andrew Quezada","COL","P","29","AAA","1095","494","4832","","4836","4795","0.4","86.2 wRC+, 0.227/0.299/0.369, 17 HR, 11 SB, 63 Runs, 63 RBI"
"Eric Wagaman","MIA","1B","28","MLB","1096","","-2","2","-16","525","0.7","87.4 wRC+, 0.239/0.297/0.381, 15 HR, 5 SB, 68 Runs, 64 RBI"
"Jose Rodriguez","FA","2B","25","AAA","1097","495","-6","-10","-11","-167","1.4","84.2 wRC+, 0.251/0.287/0.385, 15 HR, 21 SB, 64 Runs, 64 RBI"
"Gavin Conticello","ARI","RF","23","AA","1098","496","-16","","16","63","0.8","88.1 wRC+, 0.233/0.303/0.374, 14 HR, 3 SB, 70 Runs, 63 RBI"
"Nathan Hickey","BOS","1B","26","AAA","1099","497","4327","","4386","-235","0.1","87.7 wRC+, 0.213/0.305/0.365, 18 HR, 1 SB, 65 Runs, 65 RBI"
"Boston Baro","NYM","3B","21","A+","1100","498","-8","","-15","-310","1.8","86.9 wRC+, 0.245/0.300/0.375, 13 HR, 13 SB, 68 Runs, 61 RBI"
"Braxton Fulford","COL","C","27","MLB","1101","499","22","","-6","-164","1.0","86.5 wRC+, 0.219/0.302/0.363, 16 HR, 9 SB, 66 Runs, 63 RBI"
"Ricardo Romero","CLE","2B","18","CPX","1102","500","-76","-112","11","247","0.2","85.9 wRC+, 0.236/0.302/0.366, 13 HR, 17 SB, 66 Runs, 60 RBI"
"Easton Shelton","LAD","1B","20","A+","1103","501","12","","579","2130","0.1","84.2 wRC+, 0.211/0.279/0.391, 25 HR, 1 SB, 62 Runs, 73 RBI"
"Cooper Kinney","TBR","2B","23","AAA","1104","502","-14","-24","-133","-202","1.0","87.4 wRC+, 0.240/0.293/0.388, 16 HR, 2 SB, 65 Runs, 68 RBI"
"Luis Gastelum","STL","RP","24","AAA","1105","503","138","","422","1115","2.0","3.75 ERA, 44 IP, 15 BB, 43 K, 8.8 K/9, 1.29 WHIP"
"T.J. White","WSN","LF","22","AA","1106","504","-48","","-58","7","0.4","87.0 wRC+, 0.224/0.301/0.370, 17 HR, 5 SB, 64 Runs, 64 RBI"
"Jake Holton","SFG","1B","28","AAA","1107","505","-22","","-110","-336","0.0","88.7 wRC+, 0.219/0.311/0.359, 16 HR, 1 SB, 66 Runs, 60 RBI"
"Will Bush","HOU","C","22","AA","1108","506","-61","-113","-115","182","1.1","88.1 wRC+, 0.216/0.312/0.354, 16 HR, 4 SB, 63 Runs, 61 RBI"
"Kamuel Villar","COL","SS","18","CPX","1109","507","-55","","158","1109","1.4","89.7 wRC+, 0.228/0.318/0.353, 12 HR, 3 SB, 69 Runs, 56 RBI"
"Tavian Josenberger","BAL","RF","24","AA","1110","508","3","-78","-51","-83","1.1","81.9 wRC+, 0.210/0.309/0.332, 12 HR, 38 SB, 68 Runs, 53 RBI"
"Omar Alfonzo","PIT","C","22","AA","1111","509","19","150","329","176","1.3","88.5 wRC+, 0.224/0.309/0.364, 17 HR, 1 SB, 63 Runs, 63 RBI"
"Carson Roccaforte","KCR","CF","24","AA","1112","510","-68","","-120","-77","0.9","81.6 wRC+, 0.212/0.288/0.367, 17 HR, 24 SB, 72 Runs, 62 RBI"
"Angel Cepeda","CHC","SS","20","A+","1113","511","6","45","-106","-101","1.5","84.4 wRC+, 0.228/0.292/0.374, 16 HR, 15 SB, 69 Runs, 62 RBI"
"Buddy Kennedy","FA","3B","27","MLB","1114","","-8","","-26","-543","1.1","89.6 wRC+, 0.233/0.318/0.353, 12 HR, 5 SB, 66 Runs, 57 RBI"
"Nick Maton","CHW","DH","29","MLB","1115","","-5","","-14","-169","1.0","88.1 wRC+, 0.217/0.310/0.357, 16 HR, 3 SB, 67 Runs, 60 RBI"
"Camilo Doval","NYY","RP","28","MLB","1116","","-87","40","166","8","2.0","3.45 ERA, 31 IP, 14 BB, 33 K, 9.8 K/9, 1.33 WHIP"
"Yordany De Los Santos","PIT","SS","21","A+","1117","512","19","","9","149","1.4","79.6 wRC+, 0.231/0.281/0.374, 16 HR, 37 SB, 61 Runs, 67 RBI"
"Brendon Little","TOR","RP","29","MLB","1118","","-49","-50","259","-10","2.0","3.50 ERA, 32 IP, 18 BB, 35 K, 9.9 K/9, 1.43 WHIP"
"LuJames Groover","ARI","3B","24","MLB","1119","513","","","","","1.4","90.8 wRC+, 0.243/0.320/0.358, 12 HR, 1 SB, 63 Runs, 58 RBI"
"Carlos  Garces","CLE","CF","19","CPX","1120","514","-53","53","161","513","0.4","82.0 wRC+, 0.221/0.307/0.338, 12 HR, 39 SB, 64 Runs, 55 RBI"
"Luis Cova","MIA","CF","19","A","1121","515","-20","-176","-285","599","1.0","81.8 wRC+, 0.226/0.298/0.354, 14 HR, 35 SB, 61 Runs, 61 RBI"
"Aiva Arquette","MIA","SS","22","AA","1122","516","-27","","-60","594","1.3","83.2 wRC+, 0.231/0.292/0.371, 16 HR, 22 SB, 65 Runs, 63 RBI"
"Trevor Cohen","SFG","CF","22","A+","1123","517","-104","-103","35","464","1.3","86.5 wRC+, 0.242/0.316/0.347, 8 HR, 25 SB, 66 Runs, 55 RBI"
"Cade Marlowe","ATH","RF","29","MLB","1124","518","-27","","-19","-26","0.7","81.7 wRC+, 0.224/0.293/0.363, 14 HR, 29 SB, 72 Runs, 58 RBI"
"Richard Matic","NYY","3B","18","CPX","1125","519","-16","-43","-116","1195","0.9","88.5 wRC+, 0.234/0.309/0.364, 14 HR, 5 SB, 64 Runs, 61 RBI"
"David Shields","KCR","SP","19","A+","1126","520","442","462","1307","1118","2.0","4.21 ERA, 130 IP, 44 BB, 100 K, 7.0 K/9, 1.39 WHIP"
"Ben Williamson","TBR","3B","25","MLB","1127","","-38","","-40","6836","1.6","89.1 wRC+, 0.252/0.318/0.356, 8 HR, 13 SB, 67 Runs, 55 RBI"
"Kodai Senga","NYM","SP","33","MLB","1128","","-32","-224","-293","-550","2.0","4.31 ERA, 156 IP, 69 BB, 149 K, 8.6 K/9, 1.41 WHIP"
"Trevor Story","BOS","SS","33","MLB","1129","","-8","-14","-23","-190","1.4","82.7 wRC+, 0.230/0.287/0.376, 17 HR, 22 SB, 62 Runs, 67 RBI"
"Manuel Campos","ATL","SS","18","CPX","1130","521","105","","106","579","0.4","83.4 wRC+, 0.230/0.300/0.359, 13 HR, 26 SB, 67 Runs, 59 RBI"
"Caden Hunter","BAL","SP","22","A+","1131","522","","","","","2.0","4.16 ERA, 123 IP, 61 BB, 125 K, 9.2 K/9, 1.43 WHIP"
"Nick Loftin","KCR","LF","27","MLB","1132","","-6","9","30","-135","1.7","88.6 wRC+, 0.234/0.317/0.351, 11 HR, 10 SB, 65 Runs, 57 RBI"
"Zach Root","LAD","SP","22","A+","1133","523","","","","","2.0","4.08 ERA, 106 IP, 44 BB, 101 K, 8.5 K/9, 1.37 WHIP"
"Jose Escobar","CHC","LF","21","A+","1134","524","-129","-71","36","220","0.6","88.7 wRC+, 0.243/0.306/0.371, 14 HR, 2 SB, 64 Runs, 62 RBI"
"Kyle Higashioka","TEX","C","36","MLB","1135","","-70","5","-59","-49","1.1","84.9 wRC+, 0.229/0.284/0.389, 21 HR, 4 SB, 62 Runs, 69 RBI"
"Ivan Luciano","ARI","C","19","A","1136","525","214","431","450","1628","1.4","89.3 wRC+, 0.230/0.315/0.357, 13 HR, 2 SB, 65 Runs, 59 RBI"
"Sean Bouchard","COL","RF","30","MLB","1137","","","","-6","-172","0.1","84.8 wRC+, 0.210/0.302/0.354, 15 HR, 13 SB, 71 Runs, 59 RBI"
"Givian Sirvania","BOS","3B","18","A","1138","526","-132","","-35","764","0.4","82.4 wRC+, 0.227/0.297/0.357, 15 HR, 30 SB, 63 Runs, 60 RBI"
"Emilien Pitre","TBR","2B","23","AA","1139","527","-62","","190","492","1.6","88.1 wRC+, 0.238/0.320/0.346, 9 HR, 15 SB, 66 Runs, 54 RBI"
"Tom Cosgrove","CHC","RP","30","AAA","1140","","4912","","4841","4720","0.3","85.4 wRC+, 0.226/0.298/0.367, 17 HR, 11 SB, 63 Runs, 63 RBI"
"Asbel Gonzalez","KCR","CF","20","AA","1141","528","-41","-124","-89","-13","1.5","80.4 wRC+, 0.230/0.307/0.331, 10 HR, 51 SB, 60 Runs, 53 RBI"
"Brandon Valenzuela","TOR","C","25","MLB","1142","","","","","","1.4","87.0 wRC+, 0.226/0.300/0.371, 17 HR, 2 SB, 63 Runs, 65 RBI"
"David Guzman","TOR","CF","20","AA","1143","529","","","","","0.4","88.2 wRC+, 0.229/0.309/0.361, 15 HR, 4 SB, 63 Runs, 61 RBI"
"Brandon Butterworth","BAL","2B","23","AA","1144","530","","","-4","32","1.6","85.0 wRC+, 0.229/0.296/0.372, 15 HR, 12 SB, 69 Runs, 62 RBI"
"Hunter Harvey","KCR","RP","31","MLB","1145","","-11","-24","-46","-227","2.0","3.42 ERA, 33 IP, 11 BB, 35 K, 9.5 K/9, 1.22 WHIP"
"Ike Irish","BAL","C","22","A+","1146","531","35","","563","595","0.8","83.9 wRC+, 0.225/0.294/0.368, 17 HR, 16 SB, 63 Runs, 64 RBI"
"Dominic Smith","SFG","1B","31","MLB","1147","","18","","14","-184","0.1","88.2 wRC+, 0.241/0.305/0.371, 15 HR, 3 SB, 62 Runs, 62 RBI"
"Tommy White","ATH","3B","23","AAA","1148","532","387","","353","567","1.1","87.0 wRC+, 0.247/0.291/0.389, 17 HR, 2 SB, 62 Runs, 68 RBI"
"Darell Hernaiz","ATH","SS","24","MLB","1149","","-35","-60","-93","-235","1.7","88.7 wRC+, 0.253/0.316/0.357, 9 HR, 12 SB, 63 Runs, 56 RBI"
"Luis De Leon","HOU","2B","19","CPX","1150","533","-34","","521","403","0.4","87.8 wRC+, 0.238/0.304/0.371, 15 HR, 3 SB, 62 Runs, 63 RBI"
"Andrew Stevenson","TBR","CF","32","MLB","1151","","-5","-4","-3","-173","0.5","81.0 wRC+, 0.236/0.293/0.361, 12 HR, 36 SB, 68 Runs, 57 RBI"
"Brandon Clarke","STL","SP","23","A+","1152","534","-1","","-1","-172","2.0","3.89 ERA, 92 IP, 48 BB, 95 K, 9.4 K/9, 1.44 WHIP"
"Andruw Musett","BOS","C","20","A+","1153","535","-4","-8","65","-136","1.5","88.4 wRC+, 0.233/0.313/0.365, 15 HR, 1 SB, 63 Runs, 62 RBI"
"Adrian Placencia","LAA","2B","23","AA","1154","536","-29","-28","-100","-306","1.1","85.7 wRC+, 0.201/0.308/0.346, 17 HR, 8 SB, 66 Runs, 59 RBI"
"Paulino Santana","TEX","LF","19","A","1155","537","-43","","170","1699","0.7","86.0 wRC+, 0.224/0.300/0.366, 15 HR, 7 SB, 67 Runs, 62 RBI"
"Fenwick Trimble","MIA","CF","23","AA","1156","538","-2","-21","-38","-148","0.7","83.8 wRC+, 0.231/0.300/0.359, 14 HR, 23 SB, 63 Runs, 61 RBI"
"Yasmani Grandal","PIT","C","37","MLB","1157","","","","2","-173","1.4","88.1 wRC+, 0.226/0.311/0.356, 16 HR, 2 SB, 62 Runs, 60 RBI"
"Sean Burke","CHW","SP","26","MLB","1158","","156","162","29","213","2.0","4.31 ERA, 158 IP, 63 BB, 154 K, 8.8 K/9, 1.35 WHIP"
"Austin Martin","MIN","LF","27","MLB","1159","","-18","-53","-112","-315","0.9","88.3 wRC+, 0.235/0.334/0.319, 6 HR, 23 SB, 64 Runs, 48 RBI"
"Richie Palacios","TBR","LF","29","MLB","1160","","23","","-102","-255","1.4","86.1 wRC+, 0.229/0.319/0.337, 9 HR, 23 SB, 66 Runs, 53 RBI"
"Gabe Speier","SEA","RP","31","MLB","1161","","-8","-15","-129","99","2.0","3.36 ERA, 27 IP, 9 BB, 28 K, 9.5 K/9, 1.19 WHIP"
"Alfredo Alcantara","CIN","2B","20","A+","1162","539","172","320","334","878","1.1","86.6 wRC+, 0.221/0.306/0.367, 18 HR, 2 SB, 63 Runs, 64 RBI"
"DJ Stewart","PIT","RF","32","MLB","1163","","-1","","","-175","0.1","85.8 wRC+, 0.204/0.302/0.353, 20 HR, 5 SB, 62 Runs, 62 RBI"
"Leandro Cedeno","SDP","1B","27","AAA","1164","540","","","","","0.3","86.5 wRC+, 0.233/0.295/0.378, 18 HR, 2 SB, 63 Runs, 65 RBI"
"Narciso Polanco","TBR","2B","21","A+","1165","541","75","116","28","341","1.2","84.5 wRC+, 0.231/0.301/0.362, 13 HR, 17 SB, 69 Runs, 59 RBI"
"Jonah Cox","SFG","CF","24","MLB","1166","542","","","","","1.2","78.5 wRC+, 0.235/0.293/0.352, 10 HR, 48 SB, 74 Runs, 51 RBI"
"Carter Garate","TEX","N/A","22","AAA","1167","543","","","","","0.3","85.6 wRC+, 0.223/0.295/0.371, 18 HR, 5 SB, 64 Runs, 64 RBI"
"Zac Gallen","ARI","SP","30","MLB","1168","","-66","-139","-200","-485","2.0","4.47 ERA, 178 IP, 59 BB, 152 K, 7.7 K/9, 1.37 WHIP"
"Patrick Clohisy","ATL","CF","24","AA","1169","544","-11","","-32","-2","0.4","78.7 wRC+, 0.234/0.291/0.355, 12 HR, 47 SB, 64 Runs, 58 RBI"
"Matthew Miura","STL","OF","22","A","1170","545","173","","349","719","0.3","84.2 wRC+, 0.231/0.308/0.348, 12 HR, 25 SB, 63 Runs, 57 RBI"
"Dillon Head","MIA","CF","21","A+","1171","546","106","226","358","157","1.2","81.0 wRC+, 0.224/0.295/0.356, 13 HR, 31 SB, 73 Runs, 55 RBI"
"Cal Stevenson","FA","CF","29","MLB","1172","547","-4","","122","3683","1.1","85.7 wRC+, 0.219/0.320/0.332, 11 HR, 20 SB, 67 Runs, 51 RBI"
"Diego Velasquez","SFG","2B","22","AA","1173","548","-41","-46","-132","-191","1.5","88.6 wRC+, 0.245/0.324/0.346, 9 HR, 13 SB, 62 Runs, 55 RBI"
"Connor Wong","BOS","C","30","MLB","1174","","-36","2","20","-149","0.9","86.3 wRC+, 0.239/0.302/0.369, 13 HR, 10 SB, 64 Runs, 62 RBI"
"Drew Waters","KCR","LF","27","MLB","1175","","27","25","-21","-176","0.8","83.4 wRC+, 0.231/0.292/0.371, 14 HR, 17 SB, 69 Runs, 62 RBI"
"Jacob McCombs","MIN","CF","21","A+","1176","549","129","-17","-27","658","0.9","82.4 wRC+, 0.230/0.293/0.364, 14 HR, 24 SB, 67 Runs, 60 RBI"
"Blaine Bullard","TOR","CF","19","A","1177","550","","","","","1.3","80.9 wRC+, 0.230/0.287/0.369, 15 HR, 28 SB, 65 Runs, 62 RBI"
"Brendan Summerhill","TBR","CF","22","A","1178","551","150","170","265","774","1.0","85.9 wRC+, 0.235/0.303/0.365, 13 HR, 11 SB, 69 Runs, 59 RBI"
"Callan Moss","PIT","1B","22","AA","1179","552","-55","-106","-190","-184","0.0","88.4 wRC+, 0.236/0.312/0.360, 12 HR, 4 SB, 63 Runs, 61 RBI"
"Eddie Micheletti Jr.","TOR","RF","24","AA","1180","553","-45","-149","-254","-242","0.4","88.0 wRC+, 0.220/0.313/0.353, 14 HR, 2 SB, 65 Runs, 60 RBI"
"Michael Chavis","LAD","3B","30","MLB","1181","","-95","-97","-99","-433","0.3","84.1 wRC+, 0.233/0.281/0.391, 19 HR, 5 SB, 65 Runs, 69 RBI"
"Joshua Kuroda-Grauer","ATH","SS","23","AAA","1182","554","-16","","-58","211","1.4","86.8 wRC+, 0.262/0.304/0.371, 10 HR, 16 SB, 63 Runs, 59 RBI"
"Eddinson Paulino","TOR","2B","23","AA","1183","555","-12","-15","-18","-332","1.0","83.9 wRC+, 0.226/0.293/0.371, 15 HR, 13 SB, 68 Runs, 64 RBI"
"Ben Hess","NYY","SP","23","AA","1184","556","-11","-54","-172","-388","2.0","4.20 ERA, 128 IP, 61 BB, 126 K, 8.9 K/9, 1.42 WHIP"
"Charlie Morton","DET","SP","42","MLB","1185","","-8","-7","-4","-184","2.0","4.38 ERA, 162 IP, 72 BB, 153 K, 8.5 K/9, 1.41 WHIP"
"Gabriel Flores","PHI","C","18","AA","1186","557","-194","","1138","1020","0.3","85.2 wRC+, 0.229/0.296/0.372, 16 HR, 8 SB, 65 Runs, 63 RBI"
"Travis d'Arnaud","LAA","C","37","MLB","1187","","-5","","11","-165","0.9","85.1 wRC+, 0.226/0.288/0.382, 19 HR, 2 SB, 61 Runs, 69 RBI"
"Jonah Advincula","CLE","LF","25","AA","1188","558","-8","225","109","-293","0.6","82.0 wRC+, 0.218/0.313/0.328, 10 HR, 37 SB, 68 Runs, 50 RBI"
"Trevor McDonald","SFG","SP","25","MLB","1189","","-117","-122","-175","-146","2.0","4.28 ERA, 146 IP, 56 BB, 121 K, 7.5 K/9, 1.42 WHIP"
"Drew Ellis","SFG","3B","30","MLB","1190","","-11","-6","-7","5319","0.4","85.3 wRC+, 0.207/0.297/0.361, 19 HR, 3 SB, 63 Runs, 65 RBI"
"Wei-En Lin","ATH","SP","20","AAA","1191","559","14","62","-196","-394","2.0","4.16 ERA, 120 IP, 41 BB, 103 K, 7.8 K/9, 1.33 WHIP"
"Marco Argudin","TEX","CF","20","A","1192","560","-137","-223","424","781","0.4","87.5 wRC+, 0.233/0.310/0.358, 12 HR, 5 SB, 71 Runs, 56 RBI"
"Raylin Heredia","PHI","RF","22","AA","1193","561","83","140","328","336","0.3","83.0 wRC+, 0.240/0.277/0.395, 18 HR, 10 SB, 66 Runs, 69 RBI"
"Jud Fabian","BAL","CF","25","AAA","1194","562","21","124","81","-221","1.2","84.4 wRC+, 0.202/0.301/0.355, 19 HR, 8 SB, 64 Runs, 62 RBI"
"Ben Gamel","FA","DH","34","MLB","1195","","4","-16","-40","-195","0.3","86.9 wRC+, 0.219/0.310/0.353, 14 HR, 5 SB, 68 Runs, 59 RBI"
"Rafael Ramirez Jr.","WSN","2B","20","A","1196","563","-21","9","-215","47","0.4","87.8 wRC+, 0.212/0.317/0.343, 13 HR, 3 SB, 66 Runs, 58 RBI"
"Max Williams","MIA","LF","21","A","1197","564","-12","-8","-9","-188","0.7","85.8 wRC+, 0.235/0.304/0.361, 14 HR, 12 SB, 63 Runs, 60 RBI"
"Abrahan Ramirez","MIA","3B","21","A+","1198","565","-6","","188","347","1.3","86.9 wRC+, 0.231/0.314/0.350, 12 HR, 12 SB, 63 Runs, 58 RBI"
"Zach DeLoach","CHW","CF","27","MLB","1199","566","4237","","4264","4220","0.4","86.3 wRC+, 0.230/0.307/0.359, 13 HR, 9 SB, 66 Runs, 59 RBI"
"Roberto Campos","DET","RF","23","AA","1200","567","-13","-12","-22","-176","0.8","86.7 wRC+, 0.239/0.298/0.378, 13 HR, 3 SB, 69 Runs, 63 RBI"
"Garret Forrester","MIA","C","24","AAA","1201","568","178","","642","603","1.1","88.7 wRC+, 0.218/0.324/0.335, 13 HR, 5 SB, 63 Runs, 55 RBI"
"Blake Dunn","CIN","RF","27","MLB","1202","","48","","52","-164","1.2","85.0 wRC+, 0.232/0.314/0.338, 11 HR, 24 SB, 65 Runs, 52 RBI"
