Population,#,FgId,Name,Age,Level,Team,Pos,Avg Rank,Coverage,In Sts,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt,Colossus,Updated
hitter,730,sa3066458,Diego Tornes,17,CPX,ATL,CF,,1,1,,,,,681,,,,2026-06-26 18:42:17
hitter,731,sa3018919,Demetrio Nadal,21,A,MIL,LF,,1,1,,,,,682,,,,2026-06-26 18:42:17
hitter,732,sa3008751,Eduardo Garcia,23,AAA,MIL,SS,682.357,7,1,944,409.5,502,601,754,993,573,,2026-06-26 18:42:17
hitter,733,sa3023936,Marlon Quintero,19,A,LAA,C,682.5,7,1,522,719.5,324,617,828,728,1039,,2026-06-26 18:42:17
hitter,734,sa3076419,Graham Brown,24,AAA,MIN,N/A,683,5,1,1398,,449,259,455,854,,,2026-06-26 18:42:17
hitter,735,18395,Travis Blankenhorn,29,MLB,FA,LF,,1,1,,,,,683,,,,2026-06-26 18:42:17
hitter,736,sa3067332,Eli Lovich,20,A,CHC,RF,683.071,7,1,423,725.5,545,752,921,622,793,,2026-06-26 18:42:17
hitter,737,sa3020204,Ryan Cermak,25,A+,TBR,RF,,2,1,,436.5,,,930,,,,2026-06-26 18:42:17
hitter,738,sa3022320,Cristian Perez,19,CPX,DET,CF,,1,1,,,,,685,,,,2026-06-26 18:42:17
hitter,739,22274,Samad Taylor,27,MLB,SEA,RF,685.875,4,1,931,496.5,675,,641,,,,2026-06-26 18:42:17
hitter,740,sa3021614,Gerardo Rodriguez,20,A+,BOS,C,687.071,7,1,552,518.5,400,624,691,866,1158,,2026-06-26 18:42:17
hitter,741,29958,Harry Ford,23,MLB,WSN,C,687.143,7,1,653,335,870,525,168,1407,852,,2026-06-26 18:42:17
hitter,742,sa3015739,Yasmil Bucce,21,A+,BAL,C,687.917,6,1,721,861.5,613,357,386,1189,,,2026-06-26 18:42:17
hitter,743,sa3010023,Jairo Pomares,25,AA,SFG,LF,,1,1,,,,,688,,,,2026-06-26 18:42:17
hitter,744,sa3035512,Paxton Kling,23,A+,TEX,CF,688.167,6,1,786,,661,766,1259,404,253,,2026-06-26 18:42:17
hitter,745,sa3014544,Milan Tolentino,24,AAA,CLE,SS,688.214,7,1,776,330.5,623,774,690,830,794,,2026-06-26 18:42:17
hitter,746,sa3016186,Ricardo Cova,22,A,SEA,LF,688.643,7,1,762,110.5,496,1033,1380,578,461,,2026-06-26 18:42:17
hitter,747,sa3023374,Colby Shade,24,AA,MIA,CF,689.143,7,1,816,124,916,881,851,802,434,,2026-06-26 18:42:17
hitter,748,sa3022829,Coby Morales,24,AA,NYY,1B,689.643,7,1,566,394.5,573,737,1403,468,686,,2026-06-26 18:42:17
hitter,749,sa3023269,Jake Cunningham,23,AA,SDP,LF,689.643,7,1,435,908.5,418,497,1391,494,684,,2026-06-26 18:42:17
hitter,750,sa3025316,Sam Kulasingam,24,AA,KCR,2B,690.214,7,1,800,521.5,707,695,1406,421,281,,2026-06-26 18:42:17
hitter,751,sa3025200,Brady Day,24,A+,PHI,3B,691.333,6,1,416,904,825,290,1470,243,,,2026-06-26 18:42:17
hitter,752,sa3069071,Aiden Taurek,22,A,SEA,LF,691.643,7,1,626,286.5,648,1074,1336,435,436,,2026-06-26 18:42:17
hitter,753,sa3075522,Kendrey Maduro,22,A,LAA,3B,692,6,1,737,,402,1007,949,313,744,,2026-06-26 18:42:17
hitter,754,sa3031465,Jalin Flores,22,A+,STL,3B,692.5,6,1,579,,354,830,1190,349,853,,2026-06-26 18:42:17
hitter,755,sa3024126,Jonathan Rangel,19,CPX,MIL,1B,,1,1,,,,,693,,,,2026-06-26 18:42:17
hitter,756,sa3025610,Cam Clayton,23,AA,MIA,1B,693.429,7,1,959,955,813,784,630,635,78,,2026-06-26 18:42:17
hitter,757,sa3018505,Mairoshendrick Martinus,21,A+,LAD,3B,693.429,7,1,527,385,367,826,1670,515,564,,2026-06-26 18:42:17
hitter,758,sa3024645,Gabriel Rodriguez,19,A,CLE,SS,693.5,6,1,689,,816,602,507,1355,192,,2026-06-26 18:42:17
hitter,759,sa3021135,David Guzman,20,AA,TOR,CF,694,3,1,,,297,,476,1309,,,2026-06-26 18:42:17
hitter,760,sa3022818,Stanley Tucker,24,AA,BOS,RF,694.429,7,1,1587,200,596,288,1288,647,255,,2026-06-26 18:42:17
hitter,761,sa3022759,Ryan Galanie,26,AAA,CHW,1B,694.583,6,1,1004,755.5,778,693,538,399,,,2026-06-26 18:42:17
hitter,762,sa3024627,Stiven Martinez,18,A,BAL,CF,694.786,7,1,263,653.5,566,646,843,771,1121,,2026-06-26 18:42:17
hitter,763,sa3076099,Owen Carapellotti,23,A,ATH,C,694.8,5,1,482,,896,683,961,452,,,2026-06-26 18:42:17
hitter,764,sa3069052,Robert Phelps,22,A,PHI,SS,695.833,6,1,697,,653,875,1173,620,157,,2026-06-26 18:42:17
hitter,765,27781,Pedro Leon,28,MLB,PHI,RF,696.5,4,1,1258,274,1051,,203,,,,2026-06-26 18:42:17
hitter,766,sa3024143,Eduardo Rojas,19,CPX,LAD,C,,1,1,,,,,697,,,,2026-06-26 18:42:17
hitter,767,sa3016818,Marcos Castanon,27,AAA,SDP,3B,699.625,4,1,1308,69.5,817,,604,,,,2026-06-26 18:42:17
hitter,768,sa3025403,Will Taylor,23,AA,PIT,CF,700,7,1,858,218,862,687,590,1095,590,,2026-06-26 18:42:17
hitter,769,sa3018406,Anthony Gutierrez,21,A+,TEX,CF,700.5,3,1,,224.5,,,439,1438,,,2026-06-26 18:42:17
hitter,770,sa3017376,Tyler Whitaker,23,AA,HOU,RF,702.286,7,1,727,737,911,344,1334,595,268,,2026-06-26 18:42:17
hitter,771,sa3021198,Joshua Liranzo,19,A,BAL,3B,702.429,7,1,528,742,720,618,730,1091,488,,2026-06-26 18:42:17
hitter,772,23802,Anthony Seigler,27,MLB,MIL,3B,702.625,4,1,996,293.5,944,,577,,,,2026-06-26 18:42:17
hitter,773,sa3025204,Juan Brown,18,CPX,CIN,RF,,1,1,,,,,703,,,,2026-06-26 18:42:17
hitter,774,sa3003173,Ernesto Martinez Jr.,27,AAA,NYY,1B,703.25,4,1,1173,499,935,,206,,,,2026-06-26 18:42:17
hitter,775,sa3030012,Justin DeCriscio,23,A+,SDP,3B,704.5,6,1,925,,482,799,1277,301,443,,2026-06-26 18:42:17
hitter,776,sa3015643,Johnfrank Salazar,22,A+,STL,1B,704.75,4,1,464,825,,,547,983,,,2026-06-26 18:42:17
hitter,777,sa3006884,Kristian Robinson,25,AAA,ARI,CF,704.857,7,1,904,222,1089,973,593,444,709,,2026-06-26 18:42:17
hitter,778,sa3018613,Carlos Sanchez,,,MIA,3B,705.214,7,1,462,547.5,387,223,2149,710,458,,2026-06-26 18:42:17
hitter,779,sa3033183,Luke Hanson,22,A+,TEX,3B,705.667,6,1,704,,357,787,1274,372,740,,2026-06-26 18:42:17
hitter,780,29614,Chad Stevens,27,MLB,COL,2B,706,4,1,979,63,914,,868,,,,2026-06-26 18:42:17
hitter,781,sa3023765,Givian Sirvania,18,A,BOS,3B,706.6,5,1,537,,920,390,599,1087,,,2026-06-26 18:42:17
hitter,782,sa3025392,Callan Moss,22,AA,PIT,1B,707.143,7,1,674,512,733,552,541,882,1056,,2026-06-26 18:42:17
hitter,783,sa3025601,Dakota Jordan,23,A+,SFG,CF,707.357,7,1,749,136.5,646,964,950,660,846,,2026-06-26 18:42:17
hitter,784,sa3025600,Garrett Pennington,25,AA,DET,1B,708.357,7,1,842,719.5,1134,788,288,471,716,,2026-06-26 18:42:17
hitter,785,sa3023759,Anderson Fermin,19,A,BOS,CF,709.167,6,1,764,,1071,662,359,878,521,,2026-06-26 18:42:17
hitter,786,sa3025611,Trey Snyder,20,A,NYM,2B,714.583,6,1,492,1087.5,582,700,653,773,,,2026-06-26 18:42:17
hitter,787,sa3021057,Antonis Macias,21,A+,TEX,2B,714.929,7,1,730,1017.5,689,394,614,790,770,,2026-06-26 18:42:17
hitter,788,sa3015190,Adrian Sugastey,23,AA,SFG,C,716.143,7,1,751,764,610,492,1149,819,428,,2026-06-26 18:42:17
hitter,789,sa3025602,Woody Hadeen,23,A+,DET,SS,716.5,7,1,613,671.5,776,896,1313,485,261,,2026-06-26 18:42:17
hitter,790,sa3020943,Turner Hill,27,AAA,SFG,CF,717.25,4,1,754,362,603,,1150,,,,2026-06-26 18:42:17
hitter,791,sa3016156,Jose Suarez,21,A+,STL,RF,718.071,7,1,542,732.5,358,688,1029,656,1021,,2026-06-26 18:42:17
hitter,792,sa3020129,Nick Cimillo,26,AAA,PIT,1B,719.2,5,1,1064,200,1356,,276,700,,,2026-06-26 18:42:17
hitter,793,sa3022432,Brock Rodden,26,AAA,SEA,SS,719.25,6,1,760,432.5,864,949,705,605,,,2026-06-26 18:42:17
hitter,794,sa3022658,Mike Boeve,24,AA,MIL,1B,719.357,7,1,707,671.5,891,554,587,887,738,,2026-06-26 18:42:17
hitter,795,sa3010028,Christian Cairo,25,AAA,PHI,3B,719.714,7,1,564,945,906,413,1011,1097,102,,2026-06-26 18:42:17
hitter,796,sa3036445,Alex Lodise,22,A+,ATL,SS,720.286,7,1,773,416,501,895,1180,600,677,,2026-06-26 18:42:17
hitter,797,23985,Osleivis Basabe,25,MLB,SFG,SS,720.286,7,1,913,690,1043,590,699,637,470,,2026-06-26 18:42:17
hitter,798,sa3017481,Jakey Josepha,22,A+,ARI,CF,720.714,7,1,549,593,493,579,1812,792,227,,2026-06-26 18:42:17
hitter,799,sa3075165,Carter Garate,22,AAA,TEX,N/A,721,5,1,1221,,880,211,584,709,,,2026-06-26 18:42:17
hitter,800,sa3019863,Braedon Karpathios,23,AA,SDP,RF,721.286,7,1,491,750,807,564,852,750,835,,2026-06-26 18:42:17
hitter,801,sa3025086,Justin Riemer,24,AA,ATH,2B,721.786,7,1,1148,932.5,990,295,909,679,99,,2026-06-26 18:42:17
hitter,802,sa3025246,Jaime Ferrer,23,AA,MIN,1B,722.571,7,1,872,1069,425,470,1114,276,832,,2026-06-26 18:42:17
hitter,803,sa3022431,Dakota Harris,24,AA,STL,3B,723.571,7,1,909,447,599,589,1574,518,429,,2026-06-26 18:42:17
hitter,804,sa3076050,Logan Maxwell,23,A,NYY,RF,724,6,1,771,,943,981,969,629,51,,2026-06-26 18:42:17
hitter,805,sa3067878,Nauris De La Cruz,18,CPX,WSN,CF,,1,1,,,,,726,,,,2026-06-26 18:42:17
hitter,806,sa3008113,Malcom Nunez,25,AAA,PIT,3B,,1,1,,,,,728,,,,2026-06-26 18:42:17
hitter,807,sa3014707,Aeverson Arteaga,23,AAA,SFG,SS,729,7,1,619,913,407,381,1252,658,873,,2026-06-26 18:42:17
hitter,808,sa3068173,Pablo Castillo,18,CPX,MIN,C,,1,1,,,,,729,,,,2026-06-26 18:42:17
hitter,809,sa3025435,Josh Caron,22,A+,SEA,C,729.357,7,1,541,487.5,321,708,1785,707,556,,2026-06-26 18:42:17
hitter,810,sa3034493,Isaiah Jackson,22,A+,BOS,CF,730.333,6,1,680,,474,755,856,607,1010,,2026-06-26 18:42:17
hitter,811,sa3021249,Pablo Guerrero,19,A,TEX,1B,,2,1,,1172,,,289,,,,2026-06-26 18:42:17
hitter,812,sa3008865,Gabriel Martinez,23,AA,TOR,LF,,1,1,,,,,731,,,,2026-06-26 18:42:17
hitter,813,sa3022651,Caleb Cali,25,AA,SEA,3B,731.214,7,1,665,527.5,1053,817,708,892,456,,2026-06-26 18:42:17
hitter,814,sa3021072,Brailer Guerrero,20,A,TBR,RF,732.143,7,1,767,442,814,702,415,1064,921,,2026-06-26 18:42:17
hitter,815,sa3017954,Jose Aular,22,AA,NYM,1B,,1,1,,,,,733,,,,2026-06-26 18:42:17
hitter,816,sa3015170,Junior Franco,23,AA,ARI,LF,733.643,7,1,1161,356.5,681,773,710,772,682,,2026-06-26 18:42:17
hitter,817,sa3021061,Pedro Catuy,20,A,ARI,CF,734.833,6,1,443,,363,777,1396,649,781,,2026-06-26 18:42:17
hitter,818,33795,Rikuu Nishida,25,MLB,CHW,RF,736.667,6,1,578,,931,524,1057,1083,247,,2026-06-26 18:42:17
hitter,819,sa3019894,Kyle Nevin,24,AA,LAD,3B,736.714,7,1,573,746,755,762,1110,616,595,,2026-06-26 18:42:17
hitter,820,sa3020279,Lamar King Jr.,22,A+,SDP,C,737,7,1,753,544,605,825,1068,797,567,,2026-06-26 18:42:17
hitter,821,sa3025362,Max Holy,23,AA,HOU,SS,738.429,7,1,703,628,438,605,1792,762,241,,2026-06-26 18:42:17
hitter,822,sa3015601,Axel Sanchez,23,AAA,SEA,SS,739.714,7,1,969,825,432,423,1348,701,480,,2026-06-26 18:42:17
hitter,823,sa3021062,Yael Romero,20,CPX,CIN,1B,,1,1,,,,,743,,,,2026-06-26 18:42:17
hitter,824,sa3017044,Alex Binelas,26,AAA,PHI,1B,743.75,6,1,919,623.5,996,809,317,798,,,2026-06-26 18:42:17
hitter,825,sa3018575,Roni Cabrera,20,A,KCR,RF,744.5,7,1,911,340.5,504,1027,1134,591,704,,2026-06-26 18:42:17
hitter,826,22707,Gustavo Campero,28,MLB,LAA,RF,745.625,4,1,1406,172.5,1148,,256,,,,2026-06-26 18:42:17
hitter,827,sa3076335,August Cuneo,18,AA,HOU,N/A,,2,1,,,,,217,1275,,,2026-06-26 18:42:17
hitter,828,sa3015534,Maick Collado,23,AAA,CLE,1B,746.357,7,1,732,949.5,307,349,1438,608,841,,2026-06-26 18:42:17
hitter,829,sa3023622,Payton Eeles,26,AAA,BAL,2B,746.833,6,1,718,1002,868,539,374,980,,,2026-06-26 18:42:17
hitter,830,sa3023014,Maxton Martin,21,A+,TEX,LF,747.571,7,1,710,230,745,770,825,901,1052,,2026-06-26 18:42:17
hitter,831,sa3067643,Andreimi Antunez,19,CPX,TBR,SS,,1,1,,,,,748,,,,2026-06-26 18:42:17
hitter,832,sa3022531,Colby Halter,24,AAA,ATH,2B,748.5,7,1,879,532.5,781,761,1042,738,506,,2026-06-26 18:42:17
hitter,833,sa3015869,Willy Montero,21,A,NYY,CF,749.571,7,1,509,869,538,956,1223,675,477,,2026-06-26 18:42:17
hitter,834,sa3016834,Miguel Bleis,22,AA,BOS,RF,749.857,7,1,865,290,846,575,556,1094,1023,,2026-06-26 18:42:17
hitter,835,sa3023766,Ilan Fernandez,19,A,BOS,3B,750.167,6,1,795,,717,647,848,827,667,,2026-06-26 18:42:17
hitter,836,sa3039377,Dylan Palmer,22,A+,PIT,2B,750.5,6,1,772,,401,652,1195,1086,397,,2026-06-26 18:42:17
hitter,837,sa3067338,Jude Warwick,20,A,DET,SS,752.857,7,1,504,412,579,943,1250,735,847,,2026-06-26 18:42:17
hitter,838,sa3036900,Cam Maldonado,22,A,SFG,RF,753.333,6,1,520,,431,1094,1441,514,520,,2026-06-26 18:42:17
hitter,839,sa829374,Rudy Martin Jr.,30,AAA,KCR,CF,754.333,3,1,,369,1136,,758,,,,2026-06-26 18:42:17
hitter,840,sa3069152,Truitt Madonna,19,A,SDP,C,755.667,6,1,372,,551,620,1535,721,735,,2026-06-26 18:42:17
hitter,841,sa3016161,Carlos Avila,22,AAA,LAD,C,,1,1,,,,,756,,,,2026-06-26 18:42:17
hitter,842,sa3067290,Trent Youngblood,24,A+,ARI,LF,756.143,7,1,868,714,811,930,1291,511,168,,2026-06-26 18:42:17
hitter,843,sa3015741,Aneudis Mordan,22,A+,BAL,1B,,1,1,,,,,757,,,,2026-06-26 18:42:17
hitter,844,sa3023945,Pedro Blanco,19,A,ARI,1B,758,6,1,210,,444,563,1614,684,1033,,2026-06-26 18:42:17
hitter,845,sa3069275,Aidan West,19,CPX,LAD,N/A,,1,1,,,,,759,,,,2026-06-26 18:42:17
hitter,846,sa3035244,Tyriq Kemp,23,A+,KCR,2B,759.167,6,1,1226,,649,916,922,672,170,,2026-06-26 18:42:17
hitter,847,sa3025153,Cade McGee,23,A+,STL,3B,759.929,7,1,954,938.5,679,821,973,408,546,,2026-06-26 18:42:17
hitter,848,sa3041005,Nick Rodriguez,23,AA,LAA,2B,764.143,7,1,622,369,794,689,1214,729,932,,2026-06-26 18:42:17
hitter,849,sa3018636,Karniel Pratt,21,CPX,HOU,LF,,1,1,,,,,765,,,,2026-06-26 18:42:17
hitter,850,sa3044992,Kasen Wells,22,A+,SDP,CF,766.714,7,1,711,690,487,857,1568,590,464,,2026-06-26 18:42:17
hitter,851,sa3015293,Miguel Ugueto,23,AA,STL,CF,768.143,7,1,832,389,530,629,1467,851,679,,2026-06-26 18:42:17
hitter,852,sa3027614,Logan Braunschweig,23,AA,ATL,LF,768.286,7,1,986,512,730,616,1338,534,662,,2026-06-26 18:42:17
hitter,853,sa3022494,Johnny Olmstead,25,AAA,MIA,SS,769.071,7,1,935,502.5,1294,861,695,563,533,,2026-06-26 18:42:17
hitter,854,sa3022917,Enrique Bradfield Jr.,24,AAA,BAL,CF,769.357,7,1,813,176.5,927,690,720,1438,621,,2026-06-26 18:42:17
hitter,855,sa3018484,Engelth Urena,21,A+,NYY,1B,769.5,7,1,739,1012.5,651,846,896,915,327,,2026-06-26 18:42:17
hitter,856,sa3022618,Arturo Disla,25,AA,TEX,1B,770,7,1,660,971,934,730,1236,311,548,,2026-06-26 18:42:17
hitter,857,sa3026937,Max Belyeu,22,A+,COL,RF,770,6,1,687,,442,733,1408,492,858,,2026-06-26 18:42:17
hitter,858,sa3018644,Byron Chourio,21,A,MIN,CF,770.071,7,1,656,1174.5,500,513,1682,687,178,,2026-06-26 18:42:17
hitter,859,sa3067342,Arturo Flores,20,A,HOU,C,770.333,6,1,380,,516,720,1354,689,963,,2026-06-26 18:42:17
hitter,860,sa3015826,Yohairo Cuevas,22,A+,NYM,RF,773.429,7,1,1012,834,1036,858,1077,162,435,,2026-06-26 18:42:17
hitter,861,sa3027937,Daniel Bucciero,21,A,ATH,3B,774,6,1,609,,462,803,1647,526,597,,2026-06-26 18:42:17
hitter,862,sa3019824,David Martin,25,AAA,ARI,C,,1,1,,,,,774,,,,2026-06-26 18:42:17
hitter,863,sa3007639,Nick Schnell,26,AAA,SDP,RF,776.3,5,1,1142,491.5,1049,,658,541,,,2026-06-26 18:42:17
hitter,864,sa3022373,Aldo Gaxiola,20,A,TOR,3B,776.333,6,1,731,,580,775,802,601,1169,,2026-06-26 18:42:17
hitter,865,sa3020676,Druw Jones,22,AA,ARI,CF,776.429,7,1,884,512,569,578,1285,961,646,,2026-06-26 18:42:17
hitter,866,sa3018414,Freili Encarnacion,21,A+,BOS,3B,777.286,7,1,750,566,774,723,698,865,1065,,2026-06-26 18:42:17
hitter,867,sa3025158,Josh Kross,23,A+,STL,1B,778,7,1,736,869,578,936,1072,394,861,,2026-06-26 18:42:17
hitter,868,sa3025197,John Spikerman,23,A+,PHI,RF,778.143,7,1,779,869,866,588,1673,550,122,,2026-06-26 18:42:17
hitter,869,sa3036796,Dallas Macias,22,A,ATL,LF,778.167,6,1,1109,,748,918,1147,493,254,,2026-06-26 18:42:17
hitter,870,sa3032892,Adonys Guzman,22,A+,BOS,C,778.5,6,1,900,,728,612,980,722,729,,2026-06-26 18:42:17
hitter,871,sa3067839,Santiago Almao,18,CPX,TEX,2B,,1,1,,,,,779,,,,2026-06-26 18:42:17
hitter,872,sa3021203,Javier Herrera,21,A,LAD,LF,779.333,6,1,662,,921,615,1346,634,498,,2026-06-26 18:42:17
hitter,873,sa3025513,Brady Marget,23,A,TBR,1B,779.667,6,1,799,,726,890,1356,557,350,,2026-06-26 18:42:17
hitter,874,sa3076097,JT Benson,24,A+,NYM,CF,779.833,6,1,1003,,968,941,933,574,260,,2026-06-26 18:42:17
hitter,875,sa3069279,Eli Pitts,19,CPX,CIN,N/A,,1,1,,,,,780,,,,2026-06-26 18:42:17
hitter,876,19968,Jared Oliva,30,MLB,MIL,RF,781.167,3,1,,130.5,1606,,607,,,,2026-06-26 18:42:17
hitter,877,sa3011445,Marcus Lee Sang,25,AAA,TEX,DH,783.786,7,1,923,340.5,1262,979,645,752,585,,2026-06-26 18:42:17
hitter,878,sa3067730,Jose Barrios,18,CPX,MIN,2B,,1,1,,,,,785,,,,2026-06-26 18:42:17
hitter,879,sa3025262,Caden Kendle,24,A+,MIN,RF,785.143,7,1,863,429,1147,721,1664,386,286,,2026-06-26 18:42:17
hitter,880,sa3023986,Adrian Garcia,19,CPX,PHI,2B,,1,1,,,,,786,,,,2026-06-26 18:42:17
hitter,881,sa3076054,Caden Merritt,19,A,ATL,RF,786.5,6,1,594,,789,604,1099,1179,454,,2026-06-26 18:42:17
hitter,882,sa3022379,Enyervert Perez,20,A,ARI,1B,787.786,7,1,347,1033.5,557,732,1279,623,943,,2026-06-26 18:42:17
hitter,883,sa3024121,Diorland Zambrano,19,CPX,CIN,1B,,1,1,,,,,788,,,,2026-06-26 18:42:17
hitter,884,sa3021093,Filippo Di Turi,20,A,MIL,3B,788.143,7,1,947,928,698,684,934,1035,291,,2026-06-26 18:42:17
hitter,885,sa3067316,Conrad Cason,19,CPX,BOS,SS,,1,1,,,,,789,,,,2026-06-26 18:42:17
hitter,886,sa3025438,Colton Becker,25,AAA,KCR,SS,789.143,7,1,1072,344,1100,685,1640,441,242,,2026-06-26 18:42:17
hitter,887,sa3022919,Tre' Morgan,23,AAA,TBR,1B,789.333,6,1,1041,49,930,1125,153,1438,,,2026-06-26 18:42:17
hitter,888,sa3018430,Kenni Gomez,21,A+,HOU,CF,790.286,7,1,1143,235,738,988,1091,1278,59,,2026-06-26 18:42:17
hitter,889,sa3022924,Alberth Palma,20,A,TBR,SS,791.429,7,1,1031,798,655,705,970,870,511,,2026-06-26 18:42:17
hitter,890,sa3025256,Ben McLaughlin,24,AA,ARI,1B,791.429,7,1,1271,602,761,625,1063,398,820,,2026-06-26 18:42:17
hitter,891,sa3027420,Bobby Boser,23,AA,ATH,SS,791.643,7,1,831,1036.5,511,608,1275,430,850,,2026-06-26 18:42:17
hitter,892,sa3075724,Qrey Lott,21,A,SDP,N/A,792,6,1,875,,632,836,1154,490,765,,2026-06-26 18:42:17
hitter,893,sa3023730,Alexander Mambel,19,A,BOS,1B,,1,1,,,,,793,,,,2026-06-26 18:42:17
hitter,894,sa3037136,Bryce Martin-Grudzielanek,23,A,NYY,3B,794,6,1,840,,643,1028,1453,611,189,,2026-06-26 18:42:17
hitter,895,20557,CJ Alexander,29,MLB,LAD,3B,794.625,4,1,1446,491.5,693,,548,,,,2026-06-26 18:42:17
hitter,896,sa3020189,Devonte Brown,26,AAA,TOR,CF,,1,1,,,,,796,,,,2026-06-26 18:42:17
hitter,897,sa3030286,Daniel Dickinson,22,A+,MIL,2B,796.167,6,1,968,,815,719,1171,833,271,,2026-06-26 18:42:17
hitter,898,sa3018473,Capri Ortiz,21,A+,LAA,SS,796.714,7,1,634,389,523,760,1254,1049,968,,2026-06-26 18:42:17
hitter,899,sa3025409,Griff O'Ferrall,23,AA,BAL,SS,797.5,7,1,1021,381.5,645,610,1500,801,624,,2026-06-26 18:42:17
hitter,900,sa3011469,Stephen Scott,29,AAA,DET,C,,1,1,,,,,798,,,,2026-06-26 18:42:17
hitter,901,sa3024368,Ronald Ramirez,19,CPX,DET,2B,,1,1,,,,,799,,,,2026-06-26 18:42:17
hitter,902,sa3005478,Carlos Rodriguez,25,AAA,ATL,CF,799.571,7,1,775,424,945,614,1434,737,668,,2026-06-26 18:42:17
hitter,903,sa3007028,Chris Williams,29,AAA,NYM,C,,1,1,,,,,800,,,,2026-06-26 18:42:17
hitter,904,sa3019922,Jack Brannigan,25,AA,PIT,SS,800.643,7,1,881,110.5,1480,898,684,965,586,,2026-06-26 18:42:17
hitter,905,sa3024323,Browm Martinez,19,CPX,WSN,LF,,1,1,,,,,801,,,,2026-06-26 18:42:17
hitter,906,sa3027616,Damian Bravo,22,A+,SFG,LF,803.071,7,1,627,562.5,457,1102,1460,592,821,,2026-06-26 18:42:17
hitter,907,sa3021082,Esmil Valencia,20,A+,MIA,CF,804.429,7,1,768,14,1185,952,416,1264,1032,,2026-06-26 18:42:17
hitter,908,sa3067820,Carlos Torres,18,CPX,TEX,C,,1,1,,,,,807,,,,2026-06-26 18:42:17
hitter,909,sa3018467,Bryan Andrade,21,A,ATH,3B,807.786,7,1,581,1087.5,497,863,1566,373,687,,2026-06-26 18:42:17
hitter,910,sa3015515,Yiddi Cappe,23,AA,MIA,2B,,2,1,,424,,,1192,,,,2026-06-26 18:42:17
hitter,911,sa3025270,Marshall Toole,23,A+,TBR,CF,808.571,7,1,1417,23,1246,1002,620,680,672,,2026-06-26 18:42:17
hitter,912,sa3024112,Jordan Sanchez,20,A,BAL,RF,808.667,6,1,624,,843,1046,490,716,1133,,2026-06-26 18:42:17
hitter,913,sa3019942,Jud Fabian,25,AAA,BAL,CF,808.714,7,1,820,842,1041,900,517,936,605,,2026-06-26 18:42:17
hitter,914,sa3022926,Carson Rucker,21,A,DET,3B,808.786,7,1,487,581.5,702,993,1731,761,406,,2026-06-26 18:42:17
hitter,915,sa3017001,Noah Mendlinger,25,AAA,STL,2B,809.857,7,1,910,770,910,459,1216,1085,319,,2026-06-26 18:42:17
hitter,916,sa3023710,Pablo Nunez,19,A,CIN,CF,811,4,1,837,,718,,342,1347,,,2026-06-26 18:42:17
hitter,917,27449,Ryan Ward,28,MLB,LAD,LF,811.333,3,1,1207,,962,,265,,,,2026-06-26 18:42:17
hitter,918,sa3039628,Cannon Peebles,22,A,CLE,C,812.667,6,1,870,,841,1006,1098,745,316,,2026-06-26 18:42:17
hitter,919,sa3025434,Jacob Cozart,23,AA,CLE,C,813.286,7,1,759,1062,664,574,880,736,1018,,2026-06-26 18:42:17
hitter,920,sa3025604,Zach MacDonald,22,A,DET,CF,814.214,7,1,794,211.5,660,1141,1456,884,553,,2026-06-26 18:42:17
hitter,921,sa3015232,Luis Durango,23,A+,NYY,LF,815.429,7,1,1056,424,650,631,1477,1181,289,,2026-06-26 18:42:17
hitter,922,sa3021086,Daiverson Gutierrez,20,A+,NYM,C,815.857,7,1,604,1154,697,505,857,874,1020,,2026-06-26 18:42:17
hitter,923,sa3023888,Victor Hurtado,19,CPX,WSN,LF,,1,1,,,,,816,,,,2026-06-26 18:42:17
hitter,924,sa3021634,Luis Parababire,20,A,ATL,C,,1,1,,,,,817,,,,2026-06-26 18:42:17
hitter,925,sa3018407,Samuel Munoz,21,A+,LAD,LF,817.857,7,1,811,620,779,675,1094,931,815,,2026-06-26 18:42:17
hitter,926,sa3069302,TJ Ford,20,CPX,LAA,N/A,,1,1,,,,,819,,,,2026-06-26 18:42:17
hitter,927,sa3038641,Kole Myers,25,AA,LAD,LF,819.286,7,1,1063,606,1479,797,818,824,148,,2026-06-26 18:42:17
hitter,928,sa3019200,Ricardo Hurtado,23,A+,DET,C,820.286,7,1,757,606,1004,669,1482,661,563,,2026-06-26 18:42:17
hitter,929,sa3018425,Yilber Herrera,21,A,MIN,3B,820.4,5,1,1019,,888,,938,1243,14,,2026-06-26 18:42:17
hitter,930,sa3035409,Matt King,23,AA,PIT,SS,820.667,6,1,1273,,805,496,1371,599,380,,2026-06-26 18:42:17
hitter,931,sa3016803,Spencer Packard,28,AAA,SEA,LF,821,4,1,852,793,762,,877,,,,2026-06-26 18:42:17
hitter,932,sa3018479,Yerald Nin,20,A+,ARI,2B,821.571,7,1,651,602,383,681,1634,1005,795,,2026-06-26 18:42:17
hitter,933,sa3011821,Willy Vasquez,24,AAA,BAL,RF,822.429,7,1,999,462,872,995,717,913,799,,2026-06-26 18:42:17
hitter,934,sa3021230,Victor Cardoza,20,A,PHI,CF,822.833,6,1,554,,377,859,1582,699,866,,2026-06-26 18:42:17
