Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,595,15161,Mitch Garver,35,MLB,SEA,C,885,,5,1,-1,-65,-106,1.19575,"91.9 wRC+, 0.218/0.315/0.365, 18 HR, 3 SB, 66 Runs, 62 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,596,12533,Marcus Semien,35,MLB,NYM,2B,888,,1,-6,-8,-110,-104,2.31803,"90.0 wRC+, 0.237/0.305/0.379, 17 HR, 12 SB, 66 Runs, 63 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,597,29554,Adrian Del Castillo,26,MLB,ARI,DH,889,,51,14,17,-14,-61,1.52772,"90.7 wRC+, 0.227/0.299/0.389, 19 HR, 1 SB, 67 Runs, 69 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,598,16162,Brandon Woodruff,33,MLB,MIL,SP,890,,67,67,56,349,116,2.21742,"4.14 ERA, 152 IP, 44 BB, 143 K, 8.5 K/9, 1.25 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,599,23818,Ji Hwan Bae,26,MLB,NYM,2B,893,,-1,-16,-15,-39,3,1.47798,"88.8 wRC+, 0.243/0.318/0.353, 8 HR, 32 SB, 73 Runs, 52 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,600,23782,Leo Jimenez,25,MLB,MIA,2B,894,,-43,-49,-20,-42,-168,1.98096,"94.9 wRC+, 0.233/0.331/0.349, 12 HR, 4 SB, 65 Runs, 56 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,601,33380,Drew Cavanaugh,24,MLB,SFG,C,897,364,,,,,,1.73697,"92.6 wRC+, 0.221/0.322/0.357, 16 HR, 5 SB, 64 Runs, 60 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,602,19858,Luis Rengifo,29,MLB,SDP,3B,898,,-15,-17,-19,-77,-86,1.24573,"90.9 wRC+, 0.253/0.311/0.376, 12 HR, 16 SB, 68 Runs, 58 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,603,27646,Luis L. Ortiz,27,MLB,CLE,SP,899,,1,0,4,3,-4,2.21258,"4.19 ERA, 153 IP, 59 BB, 143 K, 8.4 K/9, 1.35 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,604,24759,Mickey Gasper,30,MLB,MIN,C,904,,31,96,94,85,46,1.30084,"93.4 wRC+, 0.234/0.324/0.358, 13 HR, 6 SB, 66 Runs, 58 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,605,19238,Lourdes Gurriel Jr.,32,MLB,ARI,LF,905,,-3,-31,3,-36,-164,0.961579,"91.0 wRC+, 0.250/0.300/0.391, 16 HR, 7 SB, 64 Runs, 67 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,606,11737,Nick Castellanos,34,MLB,SDP,RF,907,,-4,-6,-3,-15,-34,0.0763977,"89.8 wRC+, 0.244/0.294/0.396, 18 HR, 7 SB, 64 Runs, 69 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,607,26374,Kameron Misner,28,MLB,KCR,CF,908,,-10,-15,-3,-64,32,1.5343,"86.9 wRC+, 0.217/0.301/0.370, 16 HR, 21 SB, 70 Runs, 63 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,608,24782,David Villar,29,MLB,FA,1B,909,,-1,-5,2,-2,-8,0.8935,"91.1 wRC+, 0.220/0.305/0.375, 20 HR, 1 SB, 62 Runs, 67 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,609,14567,Franchy Cordero,31,MLB,NYY,DH,910,,-1,-5,2,-2,-8,0.562154,"90.2 wRC+, 0.232/0.301/0.384, 18 HR, 6 SB, 67 Runs, 66 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,610,19346,Eli White,32,MLB,ATL,RF,911,,59,57,42,-56,-36,1.4436,"86.5 wRC+, 0.234/0.295/0.379, 17 HR, 24 SB, 69 Runs, 62 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,611,21448,Davis Martin,29,MLB,CHW,SP,912,,2,-163,-184,-226,-278,2.20356,"4.29 ERA, 165 IP, 55 BB, 140 K, 7.6 K/9, 1.37 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,612,19818,Joshua Palacios,30,MLB,CHW,RF,913,,-1,-3,5,-3,-6,0.350383,"90.1 wRC+, 0.236/0.306/0.376, 16 HR, 11 SB, 66 Runs, 63 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,613,25911,Yennier Cano,32,MLB,BAL,RP,919,,-70,-64,-94,-110,151,2.19563,"3.42 ERA, 27 IP, 10 BB, 27 K, 8.8 K/9, 1.30 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,614,25346,Ronny Simon,26,MLB,PIT,2B,921,376,82,65,47,75,51,0.965488,"88.5 wRC+, 0.242/0.308/0.369, 12 HR, 23 SB, 69 Runs, 59 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,615,21842,Carlos Cortes,29,MLB,ATH,RF,925,,13,16,12,-16,-92,0.896115,"91.0 wRC+, 0.235/0.303/0.385, 17 HR, 3 SB, 65 Runs, 67 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,616,16622,Luis Urías,29,MLB,FA,2B,926,,-15,-18,18,9,-105,1.28565,"92.7 wRC+, 0.236/0.318/0.366, 15 HR, 4 SB, 64 Runs, 60 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,617,25977,Quinn Priester,25,MLB,MIL,SP,928,,-9,-12,-7,-15,-161,2.19204,"4.21 ERA, 150 IP, 56 BB, 122 K, 7.3 K/9, 1.42 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,618,29921,Spencer Arrighetti,26,MLB,HOU,SP,929,,-16,-16,-19,-61,139,2.19127,"4.28 ERA, 164 IP, 69 BB, 161 K, 8.8 K/9, 1.37 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,619,24094,Ronny Henriquez,26,MLB,MIA,RP,932,,-8,-9,-2,-11,-10,2.18989,"3.39 ERA, 43 IP, 15 BB, 47 K, 9.9 K/9, 1.23 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,620,27501,Justin Foscue,27,MLB,TEX,1B,935,385,-8,-16,20,59,139,0.493968,"90.3 wRC+, 0.227/0.307/0.378, 17 HR, 5 SB, 64 Runs, 68 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,621,19599,Chas McCormick,31,MLB,CHC,CF,936,,-11,-15,-12,1,-43,1.13786,"89.2 wRC+, 0.231/0.302/0.377, 18 HR, 11 SB, 65 Runs, 64 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,622,19296,Alex Call,31,MLB,LAD,RF,938,,-6,-13,-9,15,-56,1.22538,"92.4 wRC+, 0.231/0.327/0.349, 12 HR, 11 SB, 66 Runs, 56 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,623,28020,Jose Fernandez,22,MLB,ARI,SS,939,,,,,,,1.75749,"88.6 wRC+, 0.250/0.294/0.394, 15 HR, 13 SB, 69 Runs, 65 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,624,27593,Ivan Johnson,27,MLB,CIN,LF,944,391,,,,,,0.682176,"87.4 wRC+, 0.224/0.299/0.375, 17 HR, 16 SB, 68 Runs, 64 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,625,18123,Nathan Lukes,31,MLB,TOR,RF,945,,-49,-54,-28,-34,-82,1.60126,"93.2 wRC+, 0.259/0.317/0.375, 11 HR, 6 SB, 66 Runs, 58 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,626,29930,Kyler Fedko,26,MLB,MIN,CF,949,395,,,,,,0.799458,"87.4 wRC+, 0.220/0.303/0.366, 18 HR, 19 SB, 64 Runs, 64 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,627,18363,Victor Robles,29,MLB,SEA,RF,952,,-18,-7,-24,-75,-93,1.18742,"88.0 wRC+, 0.244/0.314/0.355, 9 HR, 32 SB, 66 Runs, 56 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,628,25493,Joey Ortiz,27,MLB,MIL,SS,953,,-10,-42,-12,-118,-134,2.48588,"90.5 wRC+, 0.249/0.312/0.373, 11 HR, 14 SB, 70 Runs, 59 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,629,13074,Yu Darvish,39,MLB,SDP,SP,954,,-4,-7,0,-13,-15,2.1746,"4.25 ERA, 162 IP, 51 BB, 150 K, 8.3 K/9, 1.30 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,630,29630,Joey Loperfido,27,MLB,TOR,LF,955,,-4,-20,-46,-56,-87,0.82689,"89.0 wRC+, 0.235/0.303/0.377, 15 HR, 12 SB, 67 Runs, 64 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,631,31687,Shane Smith,26,MLB,CHW,SP,957,,-2,3,13,-2,29,2.17231,"4.05 ERA, 130 IP, 53 BB, 126 K, 8.8 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,632,21464,Bryan Torres,28,MLB,STL,2B,958,399,,,,,,1.24934,"91.8 wRC+, 0.248/0.332/0.343, 8 HR, 21 SB, 65 Runs, 51 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,633,32119,Nick Morabito,23,MLB,NYM,CF,959,400,,,,,,1.46759,"87.1 wRC+, 0.243/0.315/0.350, 10 HR, 36 SB, 64 Runs, 54 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,634,18400,Juan Yepez,28,MLB,WSN,LF,960,,-4,-5,1,-17,-16,0.104911,"90.2 wRC+, 0.237/0.298/0.388, 18 HR, 2 SB, 62 Runs, 69 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,635,20308,Jake Meyers,30,MLB,HOU,CF,961,,-15,-10,-10,-83,-116,1.96949,"89.8 wRC+, 0.244/0.310/0.371, 13 HR, 15 SB, 67 Runs, 59 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,636,17027,Alex Verdugo,30,MLB,FA,LF,965,,-2,-4,1,-15,-14,0.861696,"92.4 wRC+, 0.252/0.314/0.376, 12 HR, 4 SB, 66 Runs, 61 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,637,20126,Dylan Carlson,27,MLB,BAL,LF,967,,15,7,33,34,-32,0.667247,"91.4 wRC+, 0.231/0.316/0.363, 14 HR, 6 SB, 67 Runs, 60 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,638,24336,Johan Rojas,25,MLB,PHI,CF,970,,-4,-6,4,-16,-17,2.45843,"85.9 wRC+, 0.251/0.304/0.368, 10 HR, 35 SB, 70 Runs, 56 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,639,26693,Juan Brito,24,MLB,CLE,2B,972,408,,,,,,1.13582,"91.6 wRC+, 0.229/0.320/0.360, 13 HR, 6 SB, 64 Runs, 62 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,640,22896,Lenyn Sosa,26,MLB,TOR,2B,975,,-8,-8,2,-89,-104,1.22883,"89.2 wRC+, 0.251/0.288/0.403, 19 HR, 3 SB, 62 Runs, 71 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,641,33225,Jacob Gonzalez,24,MLB,CHW,2B,977,412,,,,,,1.41599,"89.3 wRC+, 0.234/0.304/0.376, 16 HR, 9 SB, 63 Runs, 65 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,642,16219,J.D. Davis,33,MLB,FA,1B,979,,-4,-7,2,-16,-18,1.37545,"88.6 wRC+, 0.227/0.298/0.380, 19 HR, 6 SB, 65 Runs, 66 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,643,17594,Mitch Keller,30,MLB,PIT,SP,980,,-136,-131,-128,-217,-321,2.14931,"4.43 ERA, 183 IP, 55 BB, 153 K, 7.5 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,644,30055,Cade Povich,26,MLB,BAL,SP,981,,-4,-67,-58,-143,-209,2.14888,"4.26 ERA, 160 IP, 54 BB, 145 K, 8.1 K/9, 1.31 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,645,17276,Alex Jackson,30,MLB,BAL,C,986,,51,54,16,33,-66,1.74528,"86.8 wRC+, 0.223/0.281/0.400, 22 HR, 2 SB, 67 Runs, 73 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,646,25425,Austin Shenton,28,MLB,SEA,3B,988,419,-7,-9,-3,-19,-17,0.866844,"89.5 wRC+, 0.216/0.301/0.376, 19 HR, 1 SB, 63 Runs, 69 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,647,21574,Brendon Little,29,MLB,TOR,RP,989,,-4,54,116,165,379,2.145,"3.45 ERA, 32 IP, 18 BB, 36 K, 10.1 K/9, 1.42 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,648,19966,Bobby Dalbec,31,MLB,FA,1B,991,,-3,1,-3,-12,-16,0.990765,"85.8 wRC+, 0.214/0.282/0.389, 23 HR, 7 SB, 67 Runs, 70 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,649,25679,Kevin Kelly,28,MLB,TBR,RP,992,,-8,-29,-27,12,41,2.13999,"3.47 ERA, 33 IP, 8 BB, 29 K, 8.1 K/9, 1.20 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,650,30003,Mitch Bratt,22,MLB,ARI,SP,995,423,,,,,,2.139,"4.14 ERA, 145 IP, 41 BB, 124 K, 7.7 K/9, 1.28 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,651,19610,Keibert Ruiz,27,MLB,WSN,C,997,,1,0,4,37,35,0.881301,"90.4 wRC+, 0.254/0.304/0.389, 14 HR, 5 SB, 62 Runs, 67 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,652,15149,Trey Mancini,34,MLB,ARI,1B,998,,1,4,-2,-17,91,0.118909,"89.3 wRC+, 0.233/0.300/0.382, 18 HR, 3 SB, 63 Runs, 67 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,653,27573,Gage Workman,26,MLB,CHW,3B,1000,426,-36,-30,-66,-102,-175,1.51506,"84.1 wRC+, 0.222/0.284/0.385, 18 HR, 20 SB, 71 Runs, 68 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,654,18030,Harrison Bader,32,MLB,PHI,CF,1001,,-7,-3,-12,-24,-28,1.51084,"86.9 wRC+, 0.237/0.296/0.380, 17 HR, 17 SB, 65 Runs, 64 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,655,25867,Ryan Kreidler,28,MLB,PIT,CF,1008,,-46,-74,-35,100,232,1.31759,"86.8 wRC+, 0.219/0.304/0.363, 16 HR, 17 SB, 70 Runs, 60 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,656,25690,Grant McCray,25,MLB,SFG,RF,1012,436,2,3,-5,-50,-54,0.968427,"84.9 wRC+, 0.222/0.296/0.369, 16 HR, 22 SB, 72 Runs, 61 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,657,16153,Austin Slater,33,MLB,NYY,LF,1013,,26,-23,-53,-62,-102,0.926446,"88.8 wRC+, 0.228/0.311/0.360, 15 HR, 12 SB, 65 Runs, 60 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,658,31500,Ryan Ritter,25,MLB,COL,SS,1014,,4,-26,-67,-100,-167,1.7078,"89.0 wRC+, 0.225/0.307/0.367, 15 HR, 7 SB, 68 Runs, 61 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,659,21992,Camilo Doval,28,MLB,NYY,RP,1016,,-6,-94,59,100,379,2.12071,"3.41 ERA, 31 IP, 14 BB, 34 K, 9.9 K/9, 1.33 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,660,25648,Justin Slaten,28,MLB,BOS,RP,1018,,-1,-5,63,40,-71,2.11829,"3.39 ERA, 35 IP, 11 BB, 37 K, 9.5 K/9, 1.20 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,661,19600,Bryan De La Cruz,29,MLB,NYY,LF,1019,,-15,-18,-32,25,45,0.111327,"88.3 wRC+, 0.240/0.293/0.391, 19 HR, 4 SB, 62 Runs, 68 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,662,15130,Drew Anderson,32,MLB,DET,RP,1024,,,,,,,2.11237,"3.52 ERA, 57 IP, 22 BB, 62 K, 9.8 K/9, 1.26 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,663,33279,Tommy Troy,24,MLB,ARI,2B,1025,443,,,,,,1.4109,"88.4 wRC+, 0.233/0.309/0.365, 13 HR, 13 SB, 68 Runs, 59 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,664,17998,Pete Fairbanks,32,MLB,MIA,RP,1029,,-6,0,31,-83,-189,2.10971,"3.31 ERA, 32 IP, 12 BB, 35 K, 10.0 K/9, 1.20 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,665,27819,Brandon Young,27,MLB,BAL,SP,1035,,34,34,50,258,244,2.1023,"4.27 ERA, 158 IP, 52 BB, 134 K, 7.7 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,666,9847,Andrew McCutchen,39,MLB,PIT,DH,1039,,5,5,-3,-7,-12,0.719058,"89.4 wRC+, 0.222/0.313/0.359, 17 HR, 5 SB, 63 Runs, 61 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,667,15464,Hunter Renfroe,34,MLB,FA,RF,1041,,5,6,-6,-15,-24,0.219675,"88.3 wRC+, 0.231/0.296/0.382, 18 HR, 2 SB, 63 Runs, 68 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,668,26448,Trevor McDonald,25,MLB,SFG,SP,1044,,4,108,113,15,-25,2.09347,"4.23 ERA, 147 IP, 55 BB, 122 K, 7.5 K/9, 1.40 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,669,26047,Jase Bowen,25,MLB,SDP,CF,1049,462,,,,,,0.641661,"83.6 wRC+, 0.228/0.285/0.383, 18 HR, 20 SB, 70 Runs, 65 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,670,27531,David Hamilton,28,MLB,MIL,2B,1053,,3,4,-32,-44,-104,1.68503,"79.1 wRC+, 0.224/0.294/0.350, 13 HR, 53 SB, 69 Runs, 54 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,671,10441,Jon Singleton,34,MLB,FA,DH,1054,,4,6,1,-7,-15,-0.129223,"88.2 wRC+, 0.209/0.304/0.363, 20 HR, 1 SB, 64 Runs, 63 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,672,23301,Janson Junk,30,MLB,MIA,SP,1057,,8,14,-14,-9,36,2.07998,"4.22 ERA, 151 IP, 34 BB, 114 K, 6.8 K/9, 1.27 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,673,27889,J.T. Ginn,27,MLB,ATH,SP,1060,,8,-108,-102,-126,-245,2.07892,"4.22 ERA, 146 IP, 54 BB, 129 K, 8.0 K/9, 1.38 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,674,29571,Tim Tawa,27,MLB,ARI,2B,1062,,28,15,48,-20,151,0.813178,"85.5 wRC+, 0.224/0.292/0.379, 18 HR, 11 SB, 66 Runs, 66 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,675,20531,Kutter Crawford,30,MLB,BOS,SP,1063,,4,1,1,-8,-11,2.07629,"4.33 ERA, 169 IP, 51 BB, 157 K, 8.4 K/9, 1.27 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,676,19804,Bryan Baker,31,MLB,TBR,RP,1066,,23,41,25,-45,145,2.07311,"3.31 ERA, 31 IP, 11 BB, 35 K, 10.1 K/9, 1.18 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,677,12447,Seth Lugo,36,MLB,KCR,SP,1067,,4,62,48,-83,-201,2.07225,"4.47 ERA, 183 IP, 58 BB, 153 K, 7.5 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,678,20311,Corey Julks,30,MLB,CHW,LF,1070,,-16,-52,-66,-110,-75,0.874005,"86.4 wRC+, 0.237/0.298/0.375, 16 HR, 14 SB, 64 Runs, 64 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,679,19470,Tommy Edman,31,MLB,LAD,2B,1071,,5,15,48,219,107,1.8556,"87.0 wRC+, 0.243/0.303/0.370, 13 HR, 16 SB, 68 Runs, 59 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,680,15274,Mike Tauchman,35,MLB,CHW,RF,1076,,1,4,1,-11,-10,0.714557,"91.1 wRC+, 0.230/0.324/0.348, 12 HR, 3 SB, 65 Runs, 56 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,681,27630,Nick Loftin,27,MLB,KCR,LF,1078,,-8,0,-12,58,86,1.71432,"89.4 wRC+, 0.235/0.317/0.355, 12 HR, 10 SB, 65 Runs, 58 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,682,22054,Dane Myers,30,MLB,CIN,CF,1080,,6,3,10,-19,-7,1.0951,"85.7 wRC+, 0.236/0.302/0.364, 15 HR, 20 SB, 63 Runs, 59 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,683,33829,Shota Imanaga,32,MLB,CHC,SP,1082,,63,63,99,-2,85,2.05801,"4.41 ERA, 179 IP, 43 BB, 159 K, 8.0 K/9, 1.24 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,684,27684,Michael Massey,28,MLB,KCR,2B,1088,,-28,-68,-76,-1,-28,1.57277,"86.7 wRC+, 0.245/0.288/0.392, 17 HR, 6 SB, 62 Runs, 69 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,685,15541,Tyler Rogers,35,MLB,NYM,RP,1089,,4,3,-58,-170,-163,2.05443,"3.59 ERA, 30 IP, 7 BB, 22 K, 6.6 K/9, 1.23 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,686,26208,Tyler Fitzgerald,28,MLB,LAD,2B,1090,,5,5,2,-30,-31,1.2775,"83.7 wRC+, 0.224/0.286/0.380, 19 HR, 16 SB, 65 Runs, 67 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,687,31204,Justin Wrobleski,25,MLB,LAD,SP,1092,,2,47,359,323,407,2.05387,"4.25 ERA, 151 IP, 46 BB, 125 K, 7.4 K/9, 1.33 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,688,20054,Bligh Madris,30,MLB,DET,1B,1095,,35,-2,65,116,200,-0.0475561,"86.0 wRC+, 0.222/0.296/0.374, 18 HR, 8 SB, 67 Runs, 64 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,689,19522,TJ Friedl,30,MLB,CIN,CF,1096,,25,46,7,-73,-88,1.0636,"88.6 wRC+, 0.234/0.319/0.349, 11 HR, 13 SB, 70 Runs, 52 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,690,13675,Tyrone Taylor,32,MLB,NYM,CF,1099,,48,33,37,-25,-5,1.3042,"85.0 wRC+, 0.237/0.289/0.384, 15 HR, 14 SB, 68 Runs, 66 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,691,33197,Ben Williamson,25,MLB,TBR,3B,1100,,10,-3,64,-1,-9,1.60429,"89.6 wRC+, 0.251/0.319/0.357, 8 HR, 13 SB, 67 Runs, 55 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,692,19896,Connor Wong,30,MLB,BOS,C,1112,,-29,-36,-29,75,73,0.964335,"87.6 wRC+, 0.240/0.304/0.371, 13 HR, 10 SB, 64 Runs, 63 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,693,23395,Eric Wagaman,28,MLB,MIA,1B,1113,,14,4,-19,-27,-30,0.663662,"87.3 wRC+, 0.239/0.297/0.381, 15 HR, 5 SB, 68 Runs, 64 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,694,19444,Yohan Ramirez,31,MLB,PIT,RP,1115,,-79,67,71,73,214,2.04427,"3.50 ERA, 43 IP, 19 BB, 47 K, 9.8 K/9, 1.31 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,695,31415,Collin Price,26,MLB,HOU,C,1116,504,,,,,,0.713899,"85.4 wRC+, 0.212/0.293/0.374, 20 HR, 5 SB, 64 Runs, 68 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,696,22505,Buddy Kennedy,27,MLB,FA,3B,1119,,25,21,14,0,-3,1.06335,"89.7 wRC+, 0.234/0.318/0.353, 12 HR, 5 SB, 66 Runs, 57 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,697,31357,Nathan Church,25,MLB,STL,CF,1121,,48,67,110,141,142,1.30604,"86.8 wRC+, 0.246/0.302/0.370, 14 HR, 14 SB, 63 Runs, 60 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,698,20387,Anthony Kay,31,MLB,NYM,SP,1122,,,,,,,2.04032,"4.26 ERA, 150 IP, 55 BB, 127 K, 7.6 K/9, 1.37 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,699,25505,Cade Marlowe,29,MLB,ATH,RF,1124,509,31,31,64,-51,-19,0.666672,"82.1 wRC+, 0.226/0.293/0.364, 14 HR, 29 SB, 73 Runs, 57 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,700,21635,Nick Maton,29,MLB,CHW,DH,1130,,-1,-10,-12,-10,-26,0.955531,"88.1 wRC+, 0.217/0.310/0.357, 16 HR, 3 SB, 67 Runs, 60 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,701,25756,Matt Brash,28,MLB,SEA,RP,1131,,-5,-20,-32,-74,-108,2.03222,"3.42 ERA, 29 IP, 11 BB, 31 K, 9.7 K/9, 1.28 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,702,19618,Jordan Hicks,29,MLB,BOS,SP,1132,,136,189,304,306,352,2.03174,"3.79 ERA, 79 IP, 37 BB, 78 K, 8.9 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,703,27506,Ha-Seong Kim,30,MLB,ATL,SS,1135,,-3,-14,-19,-124,-159,1.80049,"86.8 wRC+, 0.232/0.316/0.345, 11 HR, 20 SB, 65 Runs, 54 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,704,12564,Trevor Story,33,MLB,BOS,SS,1138,,1,-7,-12,-5,-29,1.44936,"82.8 wRC+, 0.230/0.287/0.376, 17 HR, 22 SB, 62 Runs, 67 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,705,31701,Blade Tidwell,25,MLB,SFG,SP,1142,522,14,7,8,-25,75,2.02797,"4.14 ERA, 136 IP, 56 BB, 128 K, 8.5 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,706,25855,Matt Gorski,28,MLB,FA,1B,1147,527,-60,-68,-68,-132,-467,0.110833,"80.5 wRC+, 0.221/0.269/0.394, 22 HR, 18 SB, 66 Runs, 71 RBI",2026-07-06T14:02:29.929Z
