Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,666,27630,Nick Loftin,27,MLB,KCR,LF,1023,,3,-8,64,42,101,1.51356,"90.5 wRC+, 0.237/0.318/0.357, 12 HR, 10 SB, 65 Runs, 58 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,667,29930,Kyler Fedko,26,MLB,MIN,CF,1026,437,-8,-7,-56,-85,0,0.827471,"85.7 wRC+, 0.218/0.300/0.364, 18 HR, 18 SB, 63 Runs, 64 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,668,17276,Alex Jackson,30,MLB,BAL,C,1031,,7,9,-46,-24,-66,1.41524,"85.9 wRC+, 0.222/0.281/0.398, 22 HR, 2 SB, 67 Runs, 72 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,669,20054,Bligh Madris,30,MLB,DET,1B,1035,,94,85,78,153,241,0.195136,"87.1 wRC+, 0.223/0.298/0.376, 18 HR, 8 SB, 67 Runs, 65 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,670,31614,Gabriel Hughes,24,MLB,COL,SP,1036,445,9,19,81,0,0,2.0998,"4.15 ERA, 138 IP, 47 BB, 120 K, 7.8 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,671,9847,Andrew McCutchen,39,MLB,PIT,DH,1037,,4,13,4,2,-10,0.781477,"89.5 wRC+, 0.222/0.314/0.359, 17 HR, 5 SB, 63 Runs, 61 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,672,15464,Hunter Renfroe,34,MLB,FA,RF,1040,,8,17,3,1,-14,0.219675,"88.3 wRC+, 0.231/0.296/0.382, 18 HR, 2 SB, 63 Runs, 68 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,673,26047,Jase Bowen,25,MLB,SDP,CF,1041,448,18,-23,9,50,36,1.12227,"83.6 wRC+, 0.228/0.285/0.383, 18 HR, 20 SB, 70 Runs, 65 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,674,27684,Michael Massey,28,MLB,KCR,2B,1050,,-8,4,38,-34,48,1.85345,"87.6 wRC+, 0.246/0.291/0.392, 17 HR, 6 SB, 62 Runs, 69 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,675,21464,Bryan Torres,28,MLB,STL,2B,1051,457,20,9,-88,-46,-7,1.50803,"89.8 wRC+, 0.245/0.328/0.341, 8 HR, 20 SB, 66 Runs, 50 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,676,23221,Michael Grove,29,MLB,TBR,RP,1053,,8,12,104,104,104,2.08629,"3.57 ERA, 61 IP, 20 BB, 62 K, 9.3 K/9, 1.24 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,677,33829,Shota Imanaga,32,MLB,CHC,SP,1054,,12,26,12,133,50,2.08581,"4.39 ERA, 179 IP, 42 BB, 160 K, 8.0 K/9, 1.24 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,678,25679,Kevin Kelly,28,MLB,TBR,RP,1055,,-50,-18,-49,-94,-109,2.08448,"3.50 ERA, 33 IP, 8 BB, 29 K, 8.0 K/9, 1.21 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,679,10441,Jon Singleton,34,MLB,FA,DH,1057,,11,19,2,0,-17,-0.129223,"88.2 wRC+, 0.209/0.304/0.363, 20 HR, 1 SB, 64 Runs, 63 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,680,27531,David Hamilton,28,MLB,MIL,2B,1058,,14,23,11,-41,-103,1.43654,"79.2 wRC+, 0.225/0.294/0.350, 13 HR, 52 SB, 69 Runs, 55 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,681,17998,Pete Fairbanks,32,MLB,MIA,RP,1059,,-87,-90,-15,4,-145,2.08237,"3.32 ERA, 32 IP, 12 BB, 36 K, 10.0 K/9, 1.19 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,682,33197,Ben Williamson,25,MLB,TBR,3B,1060,,73,62,58,70,47,1.56938,"90.0 wRC+, 0.253/0.319/0.359, 8 HR, 15 SB, 67 Runs, 56 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,683,31701,Blade Tidwell,25,MLB,SFG,SP,1063,462,13,21,76,85,103,2.0814,"4.12 ERA, 137 IP, 55 BB, 129 K, 8.5 K/9, 1.33 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,684,20531,Kutter Crawford,30,MLB,BOS,SP,1065,,13,18,0,-1,-18,2.07898,"4.33 ERA, 169 IP, 51 BB, 157 K, 8.4 K/9, 1.27 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,685,27819,Brandon Young,27,MLB,BAL,SP,1067,,8,-1,-21,6,49,2.07839,"4.29 ERA, 160 IP, 52 BB, 135 K, 7.6 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,686,17594,Mitch Keller,30,MLB,PIT,SP,1068,,6,10,-125,-232,-302,2.07838,"4.45 ERA, 182 IP, 55 BB, 151 K, 7.5 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,687,19896,Connor Wong,30,MLB,BOS,C,1074,,5,20,36,9,110,1.20984,"88.3 wRC+, 0.241/0.306/0.370, 13 HR, 11 SB, 65 Runs, 62 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,688,23301,Janson Junk,30,MLB,MIA,SP,1078,,15,11,-24,6,-18,2.06785,"4.23 ERA, 151 IP, 36 BB, 115 K, 6.9 K/9, 1.27 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,689,12447,Seth Lugo,36,MLB,KCR,SP,1081,,46,48,-10,42,-189,2.06491,"4.47 ERA, 182 IP, 58 BB, 153 K, 7.6 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,690,22054,Dane Myers,30,MLB,CIN,CF,1082,,13,14,1,8,-27,1.1114,"85.8 wRC+, 0.236/0.302/0.364, 15 HR, 20 SB, 63 Runs, 60 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,691,24589,Richie Palacios,29,MLB,TBR,LF,1089,,-6,52,80,131,50,1.19161,"87.4 wRC+, 0.232/0.319/0.342, 10 HR, 22 SB, 67 Runs, 53 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,692,31500,Ryan Ritter,25,MLB,COL,SS,1090,,42,10,-66,-127,-217,1.74971,"87.7 wRC+, 0.224/0.306/0.363, 15 HR, 8 SB, 68 Runs, 61 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,693,26208,Tyler Fitzgerald,28,MLB,LAD,2B,1096,,9,10,-2,-1,-42,1.07074,"83.9 wRC+, 0.225/0.286/0.380, 19 HR, 16 SB, 65 Runs, 67 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,694,22505,Buddy Kennedy,27,MLB,FA,3B,1097,,18,31,22,39,-6,1.48633,"90.1 wRC+, 0.234/0.319/0.354, 12 HR, 5 SB, 66 Runs, 57 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,695,17734,Evan Phillips,31,MLB,LAD,RP,1108,,-215,-86,190,614,350,2.04928,"3.36 ERA, 30 IP, 10 BB, 32 K, 9.8 K/9, 1.21 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,696,15541,Tyler Rogers,35,MLB,NYM,RP,1111,,63,58,-29,-75,-191,2.04833,"3.59 ERA, 30 IP, 7 BB, 22 K, 6.5 K/9, 1.22 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,697,19452,Jake Rogers,31,MLB,DET,C,1115,,8,97,247,113,-28,1.78198,"85.7 wRC+, 0.219/0.292/0.379, 19 HR, 4 SB, 68 Runs, 66 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,698,30003,Mitch Bratt,22,MLB,ARI,SP,1120,505,-246,-239,-239,-187,0,2.0445,"4.17 ERA, 143 IP, 41 BB, 122 K, 7.7 K/9, 1.28 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,699,26252,Erik Miller,28,MLB,SFG,RP,1121,,87,149,257,515,306,2.04442,"3.37 ERA, 29 IP, 16 BB, 35 K, 10.7 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,700,27462,Austin Martin,27,MLB,MIN,LF,1122,,20,-14,23,35,-30,0.888497,"89.5 wRC+, 0.236/0.337/0.320, 6 HR, 23 SB, 64 Runs, 48 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,701,21992,Camilo Doval,28,MLB,NYY,RP,1123,,-11,-18,-76,-61,51,2.04293,"3.45 ERA, 31 IP, 14 BB, 34 K, 9.8 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,702,31415,Collin Price,26,MLB,HOU,C,1125,507,11,0,-9,-58,-162,1.26671,"85.3 wRC+, 0.212/0.293/0.374, 20 HR, 5 SB, 64 Runs, 67 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,703,29577,Ben Malgeri,26,MLB,DET,RF,1127,509,75,63,19,96,0,0.626966,"86.8 wRC+, 0.228/0.302/0.367, 14 HR, 8 SB, 71 Runs, 60 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,704,31807,Troy Melton,25,MLB,DET,SP,1130,,9,1,377,743,1137,2.03887,"4.10 ERA, 132 IP, 42 BB, 122 K, 8.3 K/9, 1.30 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,705,20387,Anthony Kay,31,MLB,NYM,SP,1132,,-1,-30,-11,-94,423,2.03678,"4.27 ERA, 151 IP, 56 BB, 127 K, 7.6 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,706,19470,Tommy Edman,31,MLB,LAD,2B,1134,,-14,-15,-45,21,130,1.66778,"86.4 wRC+, 0.243/0.303/0.368, 12 HR, 16 SB, 67 Runs, 59 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,707,21635,Nick Maton,29,MLB,CHW,DH,1136,,7,-2,-4,-15,-35,0.955531,"88.1 wRC+, 0.217/0.310/0.357, 16 HR, 3 SB, 67 Runs, 60 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,708,20311,Corey Julks,30,MLB,CHW,LF,1139,,-47,-47,-65,-137,-199,0.674889,"85.8 wRC+, 0.237/0.298/0.373, 16 HR, 14 SB, 63 Runs, 63 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,709,19864,Riley Adams,30,MLB,WSN,C,1140,,85,108,186,169,165,1.05426,"86.9 wRC+, 0.219/0.299/0.371, 18 HR, 2 SB, 66 Runs, 64 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,710,27506,Ha-Seong Kim,30,MLB,ATL,SS,1145,,6,-2,-7,-25,-153,1.82765,"86.8 wRC+, 0.232/0.316/0.345, 11 HR, 19 SB, 65 Runs, 54 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,711,12564,Trevor Story,33,MLB,BOS,SS,1147,,10,-3,-7,-16,-41,1.50198,"82.8 wRC+, 0.230/0.287/0.376, 17 HR, 21 SB, 62 Runs, 67 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,712,23395,Eric Wagaman,28,MLB,MIA,1B,1149,,-27,-31,-37,-30,-81,0.178508,"86.9 wRC+, 0.238/0.297/0.380, 15 HR, 5 SB, 68 Runs, 64 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,713,27889,J.T. Ginn,27,MLB,ATH,SP,1150,,-16,-17,-87,-199,-286,2.02814,"4.24 ERA, 146 IP, 55 BB, 131 K, 8.0 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,714,17321,Michael Chavis,30,MLB,LAD,3B,1153,,-8,-36,18,39,-41,1.13291,"84.9 wRC+, 0.233/0.282/0.393, 20 HR, 5 SB, 65 Runs, 69 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,715,15274,Mike Tauchman,35,MLB,CHW,RF,1154,,50,44,-78,-76,-95,0.697604,"89.8 wRC+, 0.228/0.323/0.345, 12 HR, 5 SB, 65 Runs, 55 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,716,25980,Matthew Lugo,25,MLB,LAA,CF,1156,526,-39,-41,-61,-67,-105,0.0224318,"84.0 wRC+, 0.231/0.286/0.383, 16 HR, 13 SB, 69 Runs, 66 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,717,23335,Joey Cantillo,26,MLB,CLE,SP,1159,,207,212,309,195,759,2.02081,"4.14 ERA, 134 IP, 58 BB, 134 K, 9.0 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,718,26448,Trevor McDonald,25,MLB,SFG,SP,1163,,19,13,-121,-11,-177,2.01907,"4.27 ERA, 147 IP, 54 BB, 120 K, 7.3 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,719,27932,Ian Seymour,27,MLB,TBR,SP,1168,,-122,-110,175,276,133,2.0162,"4.00 ERA, 121 IP, 38 BB, 117 K, 8.7 K/9, 1.24 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,720,21270,Sean Bouchard,30,MLB,COL,RF,1169,,0,-2,-10,-28,-47,0.14276,"84.8 wRC+, 0.210/0.302/0.354, 15 HR, 13 SB, 71 Runs, 59 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,721,30055,Cade Povich,26,MLB,BAL,SP,1171,,1,0,-189,-250,-401,2.01515,"4.32 ERA, 160 IP, 55 BB, 142 K, 8.0 K/9, 1.33 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,722,25714,Blaine Crim,29,MLB,COL,1B,1175,539,137,127,118,108,156,-0.153875,"86.3 wRC+, 0.230/0.293/0.380, 19 HR, 2 SB, 63 Runs, 66 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,723,16947,Derek Hill,30,MLB,CHW,CF,1180,,-30,40,12,2,-17,1.29056,"81.4 wRC+, 0.231/0.285/0.375, 17 HR, 25 SB, 68 Runs, 61 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,724,25756,Matt Brash,28,MLB,SEA,RP,1183,,-16,-20,-46,-77,-153,2.00997,"3.43 ERA, 29 IP, 11 BB, 31 K, 9.7 K/9, 1.29 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,725,25705,Dustin Harris,26,MLB,SDP,LF,1184,546,-18,-25,-34,15,127,0.90984,"83.8 wRC+, 0.232/0.305/0.351, 13 HR, 27 SB, 64 Runs, 56 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,726,19522,TJ Friedl,30,MLB,CIN,CF,1186,,13,-7,-72,-62,-191,1.06282,"87.7 wRC+, 0.233/0.317/0.346, 10 HR, 13 SB, 70 Runs, 52 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,727,17932,Andrew Stevenson,32,MLB,TBR,CF,1187,,-2,-7,-13,-29,-47,0.549708,"81.0 wRC+, 0.236/0.293/0.361, 12 HR, 36 SB, 68 Runs, 57 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,728,30063,Tristan Peters,26,MLB,TBR,CF,1190,,-9,106,69,135,284,1.68649,"86.9 wRC+, 0.238/0.306/0.364, 11 HR, 10 SB, 71 Runs, 58 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,729,11368,Yasmani Grandal,37,MLB,PIT,C,1191,,7,-4,-6,-24,-43,1.37182,"88.1 wRC+, 0.226/0.311/0.356, 16 HR, 2 SB, 62 Runs, 60 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,730,23813,Brandon Valenzuela,25,MLB,TOR,C,1195,,-4,-13,-16,-56,-72,2.05349,"86.7 wRC+, 0.226/0.300/0.370, 17 HR, 2 SB, 63 Runs, 65 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,731,17766,DJ Stewart,32,MLB,PIT,RF,1197,,6,0,-9,-21,-44,0.093986,"85.8 wRC+, 0.204/0.302/0.353, 20 HR, 5 SB, 62 Runs, 62 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,732,19455,Andruw Monasterio,29,MLB,BOS,SS,1199,,173,173,225,197,163,0.95467,"85.5 wRC+, 0.234/0.306/0.357, 13 HR, 17 SB, 63 Runs, 60 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,733,22566,Tirso Ornelas,26,MLB,SDP,LF,1205,560,16,13,17,17,305,0.495333,"87.5 wRC+, 0.241/0.302/0.374, 14 HR, 4 SB, 62 Runs, 65 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,734,31166,Heston Kjerstad,27,MLB,BAL,LF,1207,,82,112,59,137,9,-0.262007,"85.9 wRC+, 0.236/0.292/0.381, 16 HR, 3 SB, 67 Runs, 64 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,735,35121,Joshua Kuroda-Grauer,23,MLB,ATH,SS,1208,562,23,-13,80,0,0,1.59627,"87.7 wRC+, 0.265/0.307/0.370, 9 HR, 14 SB, 62 Runs, 59 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,736,25377,Brady Singer,29,MLB,CIN,SP,1209,,3,-3,39,10,144,1.98814,"4.44 ERA, 173 IP, 56 BB, 147 K, 7.6 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,737,27470,Emerson Hancock,27,MLB,SEA,SP,1213,,-27,-27,-32,-30,-49,1.98372,"4.32 ERA, 157 IP, 50 BB, 129 K, 7.4 K/9, 1.33 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,738,4676,Charlie Morton,42,MLB,DET,SP,1215,,0,-2,-15,-14,-44,1.98333,"4.38 ERA, 162 IP, 72 BB, 153 K, 8.5 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,739,26224,Darell Hernaiz,24,MLB,ATH,SS,1217,,-25,-36,0,7,-148,1.85477,"88.4 wRC+, 0.251/0.317/0.355, 9 HR, 11 SB, 63 Runs, 55 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,740,33552,LuJames Groover,24,MLB,ARI,3B,1219,569,-30,-42,-37,-82,-105,1.22565,"89.4 wRC+, 0.240/0.318/0.356, 12 HR, 2 SB, 63 Runs, 58 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,741,22294,Matthew Liberatore,26,MLB,STL,SP,1220,,128,125,121,183,-112,1.98205,"4.24 ERA, 147 IP, 48 BB, 133 K, 8.1 K/9, 1.31 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,742,19873,Drew Ellis,30,MLB,SFG,3B,1222,,-4,-7,-19,-19,-45,0.374981,"85.3 wRC+, 0.207/0.297/0.361, 19 HR, 3 SB, 63 Runs, 65 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,743,27471,Zach DeLoach,27,MLB,CHW,CF,1225,573,-3,4305,4203,4207,-43,0.395805,"86.3 wRC+, 0.230/0.307/0.359, 13 HR, 9 SB, 66 Runs, 59 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,744,23802,Anthony Seigler,27,MLB,MIL,3B,1229,,-52,-3,-35,-25,-80,1.45134,"85.9 wRC+, 0.217/0.318/0.333, 11 HR, 18 SB, 64 Runs, 55 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,745,19444,Yohan Ramirez,31,MLB,PIT,RP,1230,,-65,-109,-105,-70,86,1.9772,"3.52 ERA, 43 IP, 19 BB, 47 K, 9.7 K/9, 1.32 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,746,19964,Eguy Rosario,26,MLB,SDP,SS,1235,581,2,1,-14,-9,-38,0.980718,"82.2 wRC+, 0.221/0.287/0.370, 17 HR, 17 SB, 64 Runs, 66 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,747,7739,Travis d'Arnaud,37,MLB,LAA,C,1239,,6,6,-2,8,-54,1.11803,"84.8 wRC+, 0.225/0.288/0.381, 19 HR, 2 SB, 61 Runs, 69 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,748,24995,Evan Sisk,29,MLB,PIT,RP,1244,,7,5,7,68,79,1.96662,"3.48 ERA, 35 IP, 14 BB, 38 K, 9.6 K/9, 1.29 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,749,19392,Zach McKinstry,31,MLB,DET,3B,1246,,-22,-30,32,-39,-133,1.61511,"84.6 wRC+, 0.231/0.304/0.357, 11 HR, 16 SB, 72 Runs, 55 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,750,15507,Hunter Harvey,31,MLB,KCR,RP,1248,,-8,-15,-44,-62,-139,1.96579,"3.44 ERA, 33 IP, 11 BB, 35 K, 9.5 K/9, 1.23 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,751,27814,Shane Drohan,27,MLB,CHW,SP,1251,,47,43,-16,126,357,1.96502,"4.06 ERA, 120 IP, 45 BB, 115 K, 8.6 K/9, 1.32 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,752,15653,Dominic Smith,31,MLB,SFG,1B,1252,,18,7,-21,-110,-137,0.127031,"87.5 wRC+, 0.241/0.306/0.367, 14 HR, 3 SB, 62 Runs, 61 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,753,24273,Liover Peguero,25,MLB,PHI,SS,1253,,13,13,-48,-151,-212,0.721973,"84.3 wRC+, 0.239/0.295/0.373, 13 HR, 13 SB, 66 Runs, 62 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,754,26143,Troy Johnston,29,MLB,COL,1B,1254,,-22,-13,-55,-15,26,0.226816,"85.0 wRC+, 0.239/0.302/0.362, 12 HR, 16 SB, 65 Runs, 59 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,755,19818,Joshua Palacios,30,MLB,CHW,RF,1256,,-278,-302,-342,-344,-340,0.0103191,"84.9 wRC+, 0.231/0.300/0.363, 15 HR, 12 SB, 63 Runs, 61 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,756,29921,Spencer Arrighetti,26,MLB,HOU,SP,1257,,-8,1,-336,-340,-285,1.96258,"4.39 ERA, 164 IP, 72 BB, 159 K, 8.7 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,757,17907,Brendan Rodgers,29,MLB,HOU,2B,1259,,-6,-6,-20,-17,-48,1.25503,"86.4 wRC+, 0.236/0.297/0.375, 16 HR, 2 SB, 64 Runs, 64 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,758,24491,Travis Swaggerty,28,MLB,LAD,LF,1260,595,-5,-4,-19,-17,-48,0.284618,"84.3 wRC+, 0.226/0.301/0.360, 13 HR, 13 SB, 73 Runs, 57 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,759,33248,Craig Yoho,26,MLB,MIL,RP,1261,596,215,202,232,262,-310,1.96076,"3.46 ERA, 36 IP, 15 BB, 41 K, 10.1 K/9, 1.28 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,760,31357,Nathan Church,25,MLB,STL,CF,1262,,-39,-38,-129,-26,30,0.991876,"85.0 wRC+, 0.244/0.300/0.367, 14 HR, 14 SB, 63 Runs, 60 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,761,19350,Dean Kremer,30,MLB,BAL,SP,1263,,-5,-1,-67,-162,-32,1.95993,"4.41 ERA, 170 IP, 53 BB, 148 K, 7.8 K/9, 1.33 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,762,29573,Billy Cook,27,MLB,PIT,RF,1266,599,-57,-64,-69,-86,-71,0.99581,"81.2 wRC+, 0.224/0.287/0.369, 17 HR, 21 SB, 66 Runs, 63 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,763,22411,Cal Stevenson,29,MLB,FA,CF,1267,600,-33,-45,-80,-37,-21,0.314102,"85.3 wRC+, 0.218/0.319/0.330, 11 HR, 19 SB, 67 Runs, 51 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,764,29487,Blake Dunn,27,MLB,CIN,RF,1268,,-6,-4,-24,-37,-26,1.58092,"84.6 wRC+, 0.232/0.314/0.338, 10 HR, 24 SB, 65 Runs, 52 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,765,30115,Robert Suarez,35,MLB,ATL,RP,1272,,-4,-4,-15,-12,10,1.9537,"3.44 ERA, 31 IP, 10 BB, 31 K, 9.1 K/9, 1.21 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,766,25807,Jared Triolo,28,MLB,PIT,SS,1276,,-19,-16,-66,-21,-82,1.94574,"85.6 wRC+, 0.235/0.313/0.347, 10 HR, 17 SB, 65 Runs, 55 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,767,31811,Elmer Rodriguez,22,MLB,NYY,SP,1278,608,3,95,93,181,117,1.9475,"4.36 ERA, 152 IP, 73 BB, 124 K, 7.4 K/9, 1.53 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,768,24703,Jonah Bride,30,MLB,MIN,3B,1280,,-21,-41,-37,-103,-48,0.466198,"87.9 wRC+, 0.222/0.322/0.337, 12 HR, 5 SB, 63 Runs, 55 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,769,19844,Abraham Toro,29,MLB,BOS,1B,1282,,-69,-77,-121,-44,88,0.254403,"85.6 wRC+, 0.236/0.297/0.373, 14 HR, 4 SB, 67 Runs, 62 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,770,21662,Elvis Alvarado,27,MLB,ATH,RP,1285,,-12,238,355,386,589,1.94428,"3.41 ERA, 37 IP, 17 BB, 44 K, 10.5 K/9, 1.26 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,771,23917,Jorbit Vivas,25,MLB,NYY,2B,1286,,-30,-46,-34,-118,-15,1.5266,"88.3 wRC+, 0.232/0.325/0.334, 9 HR, 9 SB, 63 Runs, 53 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,772,20352,Ernie Clement,30,MLB,TOR,3B,1287,,17,8,2,-24,-37,1.68888,"87.1 wRC+, 0.266/0.302/0.378, 9 HR, 8 SB, 66 Runs, 60 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,773,33270,Jonah Cox,24,MLB,SFG,CF,1289,614,-4,-7,-13,-5,-127,1.39608,"77.2 wRC+, 0.233/0.291/0.349, 10 HR, 49 SB, 73 Runs, 51 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,774,18439,Danny Young,32,MLB,NYM,RP,1292,,-205,-307,-345,-308,-291,1.93981,"3.48 ERA, 31 IP, 14 BB, 34 K, 9.7 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,775,25505,Cade Marlowe,29,MLB,ATH,RF,1295,619,-115,-153,-192,-84,-225,1.1819,"79.9 wRC+, 0.223/0.291/0.358, 13 HR, 29 SB, 73 Runs, 56 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,776,31635,Hayden Birdsong,24,MLB,SFG,SP,1297,,-5,-10,-17,-27,-44,1.93532,"4.11 ERA, 126 IP, 63 BB, 134 K, 9.5 K/9, 1.40 WHIP",2026-07-14T17:20:57.054Z
