Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,548,31776,Orion Kerkering,25,MLB,PHI,RP,801,,2,-63,-152,-162,-158,2.3095,"3.28 ERA, 31 IP, 12 BB, 34 K, 9.9 K/9, 1.23 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,549,31912,Chandler Simpson,25,MLB,TBR,CF,802,,23,34,48,88,-15,1.45956,"89.0 wRC+, 0.280/0.325/0.351, 3 HR, 57 SB, 68 Runs, 45 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,550,27963,Maximo Acosta,23,MLB,MIA,3B,805,319,-3,-1,-2,-13,-14,1.6217,"88.2 wRC+, 0.239/0.303/0.375, 15 HR, 33 SB, 64 Runs, 64 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,551,15112,Ryan McMahon,31,MLB,NYY,3B,807,,17,10,19,42,73,2.14814,"91.7 wRC+, 0.223/0.304/0.385, 20 HR, 6 SB, 66 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,552,23920,Brayan Bello,27,MLB,BOS,SP,808,,-1,43,36,25,75,2.30388,"4.30 ERA, 172 IP, 60 BB, 141 K, 7.4 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,553,22707,Gustavo Campero,28,MLB,LAA,RF,809,321,-1,-9,-12,-69,-57,0.857971,"90.3 wRC+, 0.237/0.308/0.373, 14 HR, 23 SB, 69 Runs, 61 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,554,19343,A.J. Puk,31,MLB,ARI,RP,810,,-10,-18,-22,-53,-178,2.30296,"3.24 ERA, 36 IP, 13 BB, 41 K, 10.3 K/9, 1.19 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,555,21693,Miguel Amaya,27,MLB,CHC,C,811,,-6,-14,-68,-91,-32,1.87544,"95.1 wRC+, 0.236/0.319/0.375, 15 HR, 2 SB, 66 Runs, 63 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,556,20321,Stuart Fairchild,30,MLB,TBR,RF,813,,-1,-6,-4,-48,-51,1.57943,"90.8 wRC+, 0.225/0.312/0.366, 15 HR, 19 SB, 70 Runs, 60 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,557,27782,Brandon Pfaadt,27,MLB,ARI,SP,815,,3,3,-90,-89,-185,2.29989,"4.21 ERA, 165 IP, 43 BB, 142 K, 7.8 K/9, 1.27 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,558,20794,Manuel Rodríguez,29,MLB,TBR,RP,819,,-2,-7,-6,-18,-19,2.29769,"3.39 ERA, 32 IP, 10 BB, 32 K, 8.9 K/9, 1.22 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,559,29710,Cameron Cauley,23,MLB,TEX,SS,820,327,,,,,,2.41106,"86.8 wRC+, 0.229/0.295/0.381, 16 HR, 30 SB, 72 Runs, 64 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,560,26548,Luisangel Acuna,24,MLB,NYM,2B,822,,0,-17,-12,24,34,1.98342,"88.2 wRC+, 0.257/0.308/0.370, 11 HR, 41 SB, 66 Runs, 58 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,561,18042,Dylan Moore,33,MLB,PHI,2B,823,,59,61,48,-17,-142,1.73507,"87.1 wRC+, 0.217/0.303/0.364, 16 HR, 32 SB, 69 Runs, 62 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,562,23401,Jose Caballero,29,MLB,NYY,SS,824,,5,-10,-86,-97,-131,2.39877,"85.4 wRC+, 0.231/0.313/0.344, 11 HR, 55 SB, 64 Runs, 56 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,563,16535,Danny Jansen,31,MLB,MIL,C,825,,1,-5,0,-6,-14,1.32574,"92.7 wRC+, 0.221/0.310/0.377, 19 HR, 4 SB, 66 Runs, 66 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,564,23312,Ryan Noda,30,MLB,BAL,1B,826,,6,20,-5,11,-54,0.706165,"93.1 wRC+, 0.199/0.325/0.348, 18 HR, 6 SB, 66 Runs, 60 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,565,21746,Jose Fermin,27,MLB,STL,2B,828,,3,-6,-24,66,31,1.83411,"93.1 wRC+, 0.239/0.325/0.357, 11 HR, 19 SB, 64 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,566,22823,Oswald Peraza,26,MLB,LAA,3B,831,,-33,-36,-41,-116,-191,1.78209,"88.7 wRC+, 0.236/0.300/0.380, 17 HR, 25 SB, 64 Runs, 64 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,567,15878,Miguel Andujar,31,MLB,CIN,3B,834,,-7,-8,36,19,-20,1.2981,"94.0 wRC+, 0.266/0.307/0.396, 13 HR, 6 SB, 67 Runs, 64 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,568,22210,Jeremiah Estrada,27,MLB,SDP,RP,835,,5,7,6,6,10,2.27897,"3.15 ERA, 32 IP, 13 BB, 41 K, 11.4 K/9, 1.16 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,569,17929,Cedric Mullins,31,MLB,NYM,CF,836,,0,7,17,20,77,1.37407,"88.0 wRC+, 0.232/0.306/0.368, 14 HR, 30 SB, 68 Runs, 61 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,570,17022,Edmundo Sosa,30,MLB,PHI,2B,837,,-4,-6,-29,-1,-28,1.83014,"91.2 wRC+, 0.245/0.298/0.395, 16 HR, 9 SB, 72 Runs, 65 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,571,27504,Nick Yorke,24,MLB,PIT,2B,838,,-3,-4,-5,-23,-103,1.55982,"92.5 wRC+, 0.248/0.313/0.377, 13 HR, 14 SB, 67 Runs, 61 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,572,18171,Seth Brown,33,MLB,FA,LF,839,,0,-1,-3,-27,-95,0.17836,"89.8 wRC+, 0.228/0.290/0.400, 23 HR, 5 SB, 66 Runs, 71 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,573,19260,Jake Fraley,31,MLB,ATL,RF,840,,-21,-27,-44,-93,-103,0.990292,"91.3 wRC+, 0.239/0.316/0.366, 14 HR, 20 SB, 65 Runs, 60 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,574,12304,Chris Bassitt,37,MLB,TOR,SP,842,,0,2,-8,-47,-127,2.27029,"4.33 ERA, 175 IP, 61 BB, 144 K, 7.4 K/9, 1.39 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,575,26420,Kyren Paris,24,MLB,LAA,CF,844,,-23,-28,-99,-153,-159,1.5722,"87.2 wRC+, 0.214/0.308/0.358, 15 HR, 30 SB, 72 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,576,24934,David Fry,30,MLB,CLE,DH,846,,47,85,99,36,12,0.7064,"91.8 wRC+, 0.226/0.305/0.382, 19 HR, 4 SB, 66 Runs, 66 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,577,22532,Tyler Freeman,27,MLB,COL,RF,847,,-13,-19,-48,-61,-69,1.55865,"94.2 wRC+, 0.252/0.332/0.351, 8 HR, 18 SB, 66 Runs, 53 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,578,22286,Trevor Rogers,28,MLB,BAL,SP,848,,-42,-45,-50,96,81,2.26143,"4.28 ERA, 169 IP, 56 BB, 139 K, 7.4 K/9, 1.34 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,579,14968,Victor Caratini,32,MLB,HOU,C,849,,-5,3,49,55,347,1.79434,"94.5 wRC+, 0.243/0.319/0.372, 16 HR, 3 SB, 64 Runs, 60 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,580,23789,Blaze Alexander,27,MLB,BAL,3B,851,,4,15,6,36,134,1.58247,"91.2 wRC+, 0.233/0.312/0.370, 15 HR, 14 SB, 69 Runs, 61 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,581,26284,John Rave,28,MLB,KCR,RF,852,,7,9,-4,-30,157,1.27104,"89.1 wRC+, 0.229/0.304/0.376, 16 HR, 18 SB, 73 Runs, 61 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,582,29575,Trey Sweeney,26,MLB,DET,SS,858,,4,4,1,-1,-18,1.68511,"90.1 wRC+, 0.231/0.305/0.376, 16 HR, 14 SB, 69 Runs, 63 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,583,19677,Gregory Soto,31,MLB,NYM,RP,860,,28,34,-121,-105,-135,2.24747,"3.30 ERA, 30 IP, 12 BB, 34 K, 10.0 K/9, 1.25 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,584,13774,Zach Eflin,32,MLB,BAL,SP,861,,0,-1,-12,-37,-67,2.24728,"4.32 ERA, 176 IP, 41 BB, 139 K, 7.1 K/9, 1.29 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,585,31522,Tim Elko,27,MLB,CHW,1B,864,345,7,4,3,-4,-10,0.0172785,"89.8 wRC+, 0.239/0.283/0.409, 23 HR, 1 SB, 66 Runs, 72 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,586,23792,Alek Thomas,26,MLB,LAD,CF,865,,-19,-15,22,-17,-79,1.19174,"90.5 wRC+, 0.243/0.299/0.390, 16 HR, 10 SB, 68 Runs, 66 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,587,21558,Matt Vierling,29,MLB,DET,CF,867,,-2,-8,-27,-67,-120,1.17764,"91.5 wRC+, 0.245/0.308/0.381, 14 HR, 10 SB, 70 Runs, 61 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,588,19569,David Bednar,31,MLB,NYY,RP,869,,110,108,123,57,261,2.2359,"3.29 ERA, 33 IP, 12 BB, 37 K, 10.1 K/9, 1.22 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,589,29770,Mason Montgomery,26,MLB,PIT,RP,872,,138,137,154,347,262,2.23359,"3.49 ERA, 64 IP, 26 BB, 73 K, 10.3 K/9, 1.25 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,590,27789,Shay Whitcomb,27,MLB,HOU,2B,874,351,7,5,48,66,71,1.18608,"85.0 wRC+, 0.223/0.281/0.397, 24 HR, 20 SB, 61 Runs, 73 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,591,23818,Ji Hwan Bae,26,MLB,NYM,2B,875,,5,2,35,-21,-7,1.49613,"89.0 wRC+, 0.243/0.319/0.353, 8 HR, 32 SB, 73 Runs, 52 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,592,22239,Jeremiah Jackson,26,MLB,BAL,RF,878,,-3,-14,-10,-60,-26,1.22795,"87.9 wRC+, 0.242/0.282/0.406, 20 HR, 11 SB, 63 Runs, 74 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,593,19858,Luis Rengifo,29,MLB,SDP,3B,881,,-17,0,-3,-60,-86,1.26629,"91.4 wRC+, 0.253/0.312/0.376, 12 HR, 15 SB, 68 Runs, 58 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,594,25911,Yennier Cano,32,MLB,BAL,RP,883,,-27,-28,-51,-74,184,2.22391,"3.40 ERA, 27 IP, 10 BB, 27 K, 8.9 K/9, 1.29 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,595,15161,Mitch Garver,35,MLB,SEA,C,884,,1,2,5,-64,-103,1.19626,"91.9 wRC+, 0.218/0.315/0.365, 18 HR, 3 SB, 66 Runs, 62 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,596,16943,Sean Newcomb,33,MLB,ATH,RP,886,,-49,-53,-107,-19,69,2.22025,"3.54 ERA, 55 IP, 21 BB, 54 K, 8.9 K/9, 1.30 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,597,12533,Marcus Semien,35,MLB,NYM,2B,887,,-4,-5,-3,-109,-126,2.31934,"90.0 wRC+, 0.237/0.305/0.379, 17 HR, 12 SB, 66 Runs, 63 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,598,23782,Leo Jimenez,25,MLB,MIA,2B,894,,-41,-49,-22,-42,-167,1.98256,"94.9 wRC+, 0.233/0.331/0.350, 12 HR, 4 SB, 65 Runs, 56 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,599,26374,Kameron Misner,28,MLB,KCR,CF,896,,-9,-3,6,-52,92,1.54732,"87.0 wRC+, 0.217/0.301/0.370, 16 HR, 21 SB, 70 Runs, 63 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,600,27646,Luis L. Ortiz,27,MLB,CLE,SP,897,,0,2,6,5,-5,2.21258,"4.19 ERA, 153 IP, 59 BB, 143 K, 8.4 K/9, 1.35 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,601,33380,Drew Cavanaugh,24,MLB,SFG,C,898,365,,,,,,1.73607,"92.5 wRC+, 0.221/0.322/0.357, 16 HR, 5 SB, 64 Runs, 60 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,602,11737,Nick Castellanos,34,MLB,SDP,RF,906,,-3,-5,-5,-14,-31,0.0771298,"89.9 wRC+, 0.244/0.294/0.396, 18 HR, 7 SB, 64 Runs, 69 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,603,24782,David Villar,29,MLB,FA,1B,907,,-2,-3,4,0,-5,0.8935,"91.1 wRC+, 0.220/0.305/0.375, 20 HR, 1 SB, 62 Runs, 67 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,604,14567,Franchy Cordero,31,MLB,NYY,DH,908,,-2,-3,4,0,-5,0.562154,"90.2 wRC+, 0.232/0.301/0.384, 18 HR, 6 SB, 67 Runs, 66 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,605,19238,Lourdes Gurriel Jr.,32,MLB,ARI,LF,909,,-13,-35,-3,-40,-171,0.953849,"90.9 wRC+, 0.249/0.300/0.391, 16 HR, 7 SB, 64 Runs, 67 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,606,16622,Luis Urías,29,MLB,FA,2B,910,,-2,-2,27,25,-66,1.30159,"92.9 wRC+, 0.237/0.318/0.367, 15 HR, 4 SB, 64 Runs, 60 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,607,19818,Joshua Palacios,30,MLB,CHW,RF,911,,-2,-1,3,-1,-5,0.350383,"90.1 wRC+, 0.236/0.306/0.376, 16 HR, 11 SB, 66 Runs, 63 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,608,18363,Victor Robles,29,MLB,SEA,RF,912,,35,33,17,-35,-52,1.22644,"88.5 wRC+, 0.244/0.315/0.356, 9 HR, 32 SB, 66 Runs, 56 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,609,21448,Davis Martin,29,MLB,CHW,SP,915,,-166,-166,-203,-229,-271,2.19855,"4.29 ERA, 165 IP, 55 BB, 140 K, 7.6 K/9, 1.37 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,610,18123,Nathan Lukes,31,MLB,TOR,RF,918,,-24,-27,20,-7,12,1.6228,"93.5 wRC+, 0.260/0.318/0.376, 11 HR, 6 SB, 67 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,611,25977,Quinn Priester,25,MLB,MIL,SP,919,,4,-3,0,-6,-152,2.19382,"4.21 ERA, 150 IP, 56 BB, 122 K, 7.3 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,612,32119,Nick Morabito,23,MLB,NYM,CF,921,378,,,,,,1.49598,"87.4 wRC+, 0.243/0.315/0.350, 10 HR, 36 SB, 64 Runs, 54 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,613,24094,Ronny Henriquez,26,MLB,MIA,RP,922,,8,1,8,-1,0,2.18989,"3.39 ERA, 43 IP, 15 BB, 47 K, 9.9 K/9, 1.23 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,614,19599,Chas McCormick,31,MLB,CHC,CF,923,,4,-2,46,14,-8,1.14055,"89.2 wRC+, 0.231/0.302/0.377, 18 HR, 11 SB, 65 Runs, 64 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,615,27501,Justin Foscue,27,MLB,TEX,1B,924,379,7,-5,34,70,149,0.49449,"90.3 wRC+, 0.227/0.307/0.378, 17 HR, 5 SB, 64 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,616,21842,Carlos Cortes,29,MLB,ATH,RF,925,,18,16,2,-16,-91,0.888799,"90.9 wRC+, 0.235/0.303/0.384, 17 HR, 3 SB, 65 Runs, 67 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,617,28020,Jose Fernandez,22,MLB,ARI,SS,926,,,,,,,1.76285,"88.6 wRC+, 0.250/0.294/0.395, 15 HR, 13 SB, 69 Runs, 66 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,618,24759,Mickey Gasper,30,MLB,MIN,C,929,,40,71,67,60,37,1.26373,"93.0 wRC+, 0.233/0.323/0.358, 13 HR, 5 SB, 65 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,619,29921,Spencer Arrighetti,26,MLB,HOU,SP,931,,-14,-18,-22,-63,140,2.18686,"4.28 ERA, 164 IP, 69 BB, 161 K, 8.8 K/9, 1.37 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,620,19296,Alex Call,31,MLB,LAD,RF,936,,-2,-11,-12,17,-59,1.22601,"92.4 wRC+, 0.231/0.327/0.349, 12 HR, 11 SB, 66 Runs, 56 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,621,27593,Ivan Johnson,27,MLB,CIN,LF,941,391,,,,,,0.684345,"87.5 wRC+, 0.224/0.299/0.375, 17 HR, 16 SB, 68 Runs, 64 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,622,29930,Kyler Fedko,26,MLB,MIN,CF,943,393,,,,,,0.8019,"87.4 wRC+, 0.220/0.303/0.367, 18 HR, 19 SB, 64 Runs, 64 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,623,26693,Juan Brito,24,MLB,CLE,2B,945,395,,,,,,1.17084,"92.1 wRC+, 0.230/0.320/0.361, 13 HR, 6 SB, 64 Runs, 62 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,624,29554,Adrian Del Castillo,26,MLB,ARI,DH,950,,-9,-47,-69,-75,-120,1.47695,"89.9 wRC+, 0.227/0.299/0.386, 19 HR, 1 SB, 67 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,625,13074,Yu Darvish,39,MLB,SDP,SP,954,,-3,-7,0,-13,-17,2.1746,"4.25 ERA, 162 IP, 51 BB, 150 K, 8.3 K/9, 1.30 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,626,29630,Joey Loperfido,27,MLB,TOR,LF,955,,-3,-20,-56,-56,-93,0.827517,"89.0 wRC+, 0.235/0.303/0.377, 15 HR, 12 SB, 67 Runs, 64 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,627,21464,Bryan Torres,28,MLB,STL,2B,956,403,,,,,,1.25131,"91.9 wRC+, 0.248/0.332/0.343, 8 HR, 21 SB, 65 Runs, 51 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,628,31687,Shane Smith,26,MLB,CHW,SP,957,,0,3,10,-2,23,2.17055,"4.05 ERA, 129 IP, 53 BB, 126 K, 8.8 K/9, 1.36 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,629,18400,Juan Yepez,28,MLB,WSN,LF,958,,-5,-3,4,-15,-17,0.104911,"90.2 wRC+, 0.237/0.298/0.388, 18 HR, 2 SB, 62 Runs, 69 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,630,20308,Jake Meyers,30,MLB,HOU,CF,959,,-4,-8,-10,-81,-133,1.96942,"89.8 wRC+, 0.244/0.310/0.371, 13 HR, 15 SB, 67 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,631,16162,Brandon Woodruff,33,MLB,MIL,SP,960,,-1,-3,-16,279,45,2.1697,"4.17 ERA, 154 IP, 44 BB, 142 K, 8.4 K/9, 1.25 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,632,25493,Joey Ortiz,27,MLB,MIL,SS,964,,-27,-53,-22,-129,-147,2.47075,"90.3 wRC+, 0.248/0.311/0.372, 11 HR, 14 SB, 70 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,633,17027,Alex Verdugo,30,MLB,FA,LF,968,,-7,-7,-3,-18,-19,0.861696,"92.4 wRC+, 0.252/0.314/0.376, 12 HR, 4 SB, 66 Runs, 61 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,634,24336,Johan Rojas,25,MLB,PHI,CF,969,,-6,-5,1,-15,-16,2.45843,"85.9 wRC+, 0.251/0.304/0.368, 10 HR, 35 SB, 70 Runs, 56 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,635,22896,Lenyn Sosa,26,MLB,TOR,2B,970,,-5,-3,5,-84,-96,1.22917,"89.2 wRC+, 0.251/0.288/0.403, 19 HR, 3 SB, 62 Runs, 71 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,636,17594,Mitch Keller,30,MLB,PIT,SP,971,,-123,-122,-117,-208,-301,2.15566,"4.43 ERA, 183 IP, 55 BB, 153 K, 7.5 K/9, 1.34 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,637,19996,Dylan Lee,31,MLB,ATL,RP,973,,-9,64,149,70,128,2.15525,"3.25 ERA, 31 IP, 9 BB, 35 K, 10.1 K/9, 1.12 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,638,33225,Jacob Gonzalez,24,MLB,CHW,2B,974,411,,,,,,1.41835,"89.4 wRC+, 0.234/0.304/0.376, 16 HR, 9 SB, 63 Runs, 65 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,639,20126,Dylan Carlson,27,MLB,BAL,LF,976,,-4,-2,53,25,-79,0.65233,"91.1 wRC+, 0.231/0.316/0.364, 14 HR, 6 SB, 67 Runs, 60 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,640,19346,Eli White,32,MLB,ATL,RF,980,,-13,-12,-25,-125,-86,1.36649,"85.4 wRC+, 0.233/0.294/0.376, 16 HR, 24 SB, 69 Runs, 61 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,641,16219,J.D. Davis,33,MLB,FA,1B,981,,-10,-9,-4,-18,-17,1.37545,"88.6 wRC+, 0.227/0.298/0.380, 19 HR, 6 SB, 65 Runs, 66 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,642,30055,Cade Povich,26,MLB,BAL,SP,983,,-68,-69,-62,-145,-208,2.14758,"4.26 ERA, 160 IP, 54 BB, 145 K, 8.1 K/9, 1.31 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,643,25425,Austin Shenton,28,MLB,SEA,3B,984,417,-7,-5,-1,-15,-14,0.866844,"89.5 wRC+, 0.216/0.301/0.376, 19 HR, 1 SB, 63 Runs, 69 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,644,27573,Gage Workman,26,MLB,CHW,3B,986,419,-18,-16,-47,-88,-165,1.52686,"84.3 wRC+, 0.222/0.285/0.386, 18 HR, 20 SB, 71 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,645,21574,Brendon Little,29,MLB,TOR,RP,987,,9,56,118,167,378,2.14266,"3.45 ERA, 32 IP, 18 BB, 36 K, 10.0 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,646,25867,Ryan Kreidler,28,MLB,PIT,CF,988,,-28,-54,-17,120,312,1.3399,"87.1 wRC+, 0.219/0.305/0.363, 16 HR, 17 SB, 70 Runs, 60 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,647,19966,Bobby Dalbec,31,MLB,FA,1B,989,,3,3,-2,-10,-15,0.990765,"85.8 wRC+, 0.214/0.282/0.389, 23 HR, 7 SB, 67 Runs, 70 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,648,30003,Mitch Bratt,22,MLB,ARI,SP,992,422,,,,,,2.14062,"4.14 ERA, 145 IP, 41 BB, 124 K, 7.7 K/9, 1.28 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,649,19610,Keibert Ruiz,27,MLB,WSN,C,993,,6,4,6,41,53,0.883613,"90.4 wRC+, 0.254/0.304/0.389, 14 HR, 5 SB, 62 Runs, 67 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,650,25679,Kevin Kelly,28,MLB,TBR,RP,994,,-9,-31,-30,10,45,2.13789,"3.47 ERA, 33 IP, 8 BB, 29 K, 8.0 K/9, 1.20 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,651,15149,Trey Mancini,34,MLB,ARI,1B,995,,7,7,2,-14,109,0.119019,"89.3 wRC+, 0.233/0.300/0.382, 18 HR, 4 SB, 63 Runs, 67 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,652,18030,Harrison Bader,32,MLB,PHI,CF,996,,2,2,-7,-19,-23,1.51145,"86.9 wRC+, 0.237/0.296/0.380, 17 HR, 17 SB, 65 Runs, 64 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,653,25346,Ronny Simon,26,MLB,PIT,2B,1001,427,0,-15,-38,-5,-50,0.878042,"87.2 wRC+, 0.241/0.306/0.367, 12 HR, 23 SB, 68 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,654,16153,Austin Slater,33,MLB,NYY,LF,1006,,-15,-16,-46,-55,-72,0.927991,"88.8 wRC+, 0.228/0.311/0.360, 15 HR, 12 SB, 65 Runs, 60 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,655,25690,Grant McCray,25,MLB,SFG,RF,1007,432,10,8,0,-45,-50,0.968295,"84.9 wRC+, 0.222/0.296/0.369, 16 HR, 22 SB, 72 Runs, 61 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,656,21992,Camilo Doval,28,MLB,NYY,RP,1008,,17,-86,104,108,402,2.12214,"3.41 ERA, 31 IP, 14 BB, 34 K, 9.9 K/9, 1.33 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,657,33279,Tommy Troy,24,MLB,ARI,2B,1009,433,,,,,,1.42769,"88.7 wRC+, 0.234/0.309/0.365, 13 HR, 13 SB, 68 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,658,19600,Bryan De La Cruz,29,MLB,NYY,LF,1012,,-9,-11,-4,32,26,0.11426,"88.4 wRC+, 0.240/0.293/0.392, 19 HR, 4 SB, 62 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,659,31500,Ryan Ritter,25,MLB,COL,SS,1013,,-6,-25,-78,-99,-167,1.70091,"88.9 wRC+, 0.225/0.307/0.367, 15 HR, 8 SB, 68 Runs, 61 RBI",2026-07-05T11:47:38.135Z
