Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,428,32026,Drew Sommers,25,MLB,DET,RP,579,197,4,54,44,-43,-112,2.56833,"3.30 ERA, 39 IP, 16 BB, 41 K, 9.4 K/9, 1.28 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,429,18568,Luis Arraez,29,MLB,SDP,1B,580,,12,9,-20,15,7,1.80199,"104.4 wRC+, 0.296/0.341/0.390, 5 HR, 8 SB, 73 Runs, 53 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,430,17780,Jose Alvarado,31,MLB,PHI,RP,581,,0,7,29,54,21,2.56802,"3.16 ERA, 32 IP, 12 BB, 36 K, 10.2 K/9, 1.21 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,431,20450,Brewer Hicklen,30,MLB,PHI,CF,582,198,-17,-9,-30,-5,-40,1.55647,"90.9 wRC+, 0.223/0.296/0.394, 21 HR, 33 SB, 71 Runs, 67 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,432,28272,Jeferson Quero,23,MLB,MIL,C,583,199,,,,,,2.15256,"99.7 wRC+, 0.247/0.314/0.403, 19 HR, 2 SB, 66 Runs, 70 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,433,21622,Jake McCarthy,28,MLB,COL,LF,584,,-4,-8,68,103,82,1.77716,"95.3 wRC+, 0.255/0.314/0.390, 12 HR, 28 SB, 79 Runs, 58 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,434,24770,James Outman,29,MLB,MIN,CF,585,,-3,-7,-61,-42,-63,1.80071,"93.8 wRC+, 0.218/0.301/0.396, 22 HR, 17 SB, 73 Runs, 69 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,435,20003,Keston Hiura,29,MLB,COL,1B,587,,0,6,3,1,-1,0.472135,"96.8 wRC+, 0.229/0.299/0.409, 24 HR, 1 SB, 68 Runs, 73 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,436,21865,Bo Naylor,26,MLB,CLE,C,589,,8,13,-10,-20,-54,2.30227,"97.0 wRC+, 0.222/0.313/0.391, 20 HR, 8 SB, 70 Runs, 69 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,437,31991,Rafael Flores Jr.,25,MLB,PIT,1B,590,202,-4,6,4,79,74,2.10789,"100.0 wRC+, 0.242/0.320/0.396, 18 HR, 1 SB, 69 Runs, 67 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,438,29993,Brady House,23,MLB,WSN,3B,593,,0,-29,-24,-31,-83,2.24831,"98.1 wRC+, 0.255/0.303/0.416, 20 HR, 4 SB, 66 Runs, 73 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,439,29606,Justyn-Henry Malloy,26,MLB,DET,DH,595,,-1,2,-4,16,-17,1.09645,"100.4 wRC+, 0.228/0.337/0.370, 16 HR, 5 SB, 68 Runs, 62 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,440,22558,Jarred Kelenic,26,MLB,ATL,RF,596,,22,17,-24,-56,-17,0.962925,"95.0 wRC+, 0.231/0.304/0.400, 20 HR, 15 SB, 69 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,441,26540,Angel Martinez,24,MLB,CLE,CF,598,,5,7,4,22,29,1.34331,"96.6 wRC+, 0.249/0.307/0.404, 17 HR, 14 SB, 70 Runs, 69 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,442,25999,Victor Mesa Jr.,24,MLB,TBR,CF,599,207,47,45,55,82,154,1.40518,"97.2 wRC+, 0.250/0.309/0.404, 17 HR, 11 SB, 70 Runs, 68 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,443,27962,Adael Amador,23,MLB,COL,2B,600,,-11,-25,-67,-71,-107,1.87381,"97.5 wRC+, 0.239/0.328/0.372, 15 HR, 21 SB, 66 Runs, 61 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,444,31891,Andrew Morris,24,MLB,MIN,SP,601,208,,,,,,2.55159,"3.84 ERA, 123 IP, 37 BB, 105 K, 7.7 K/9, 1.27 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,445,23974,Randy Rodríguez,26,MLB,SFG,RP,603,,1,3,-4,-4,-8,2.55076,"3.20 ERA, 42 IP, 16 BB, 49 K, 10.5 K/9, 1.21 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,446,7304,Salvador Perez,36,MLB,KCR,C,605,,1,45,36,38,27,1.62961,"96.0 wRC+, 0.242/0.291/0.424, 26 HR, 1 SB, 64 Runs, 77 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,447,27577,Casey Schmitt,27,MLB,SFG,2B,606,,-4,-3,-39,-71,-73,1.92433,"96.4 wRC+, 0.247/0.298/0.415, 22 HR, 7 SB, 64 Runs, 74 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,448,21690,Edward Cabrera,28,MLB,CHC,SP,609,,-1,3,0,9,-106,2.5486,"4.10 ERA, 161 IP, 64 BB, 160 K, 9.0 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,449,15816,Devin Williams,31,MLB,NYY,RP,614,,-1,-48,-17,-88,189,2.54215,"3.11 ERA, 31 IP, 13 BB, 39 K, 11.2 K/9, 1.22 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,450,16556,Ozzie Albies,29,MLB,ATL,2B,616,,-5,-25,-2,-97,-132,1.65569,"97.9 wRC+, 0.252/0.312/0.402, 16 HR, 9 SB, 69 Runs, 68 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,451,10243,Randal Grichuk,34,MLB,KCR,DH,619,,-31,-20,-3,61,92,0.771356,"96.3 wRC+, 0.245/0.295/0.420, 22 HR, 3 SB, 67 Runs, 76 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,452,31583,Zach Cole,25,MLB,HOU,RF,620,220,-4,-10,-73,-141,-220,1.35503,"92.7 wRC+, 0.220/0.296/0.402, 21 HR, 17 SB, 77 Runs, 69 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,453,26468,Victor Bericoto,24,MLB,SFG,1B,621,221,,,,,,0.833159,"97.6 wRC+, 0.253/0.303/0.416, 20 HR, 2 SB, 67 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,454,17954,Sam Hilliard,32,MLB,COL,LF,622,,-2,-1,-4,-5,-14,1.2976,"92.4 wRC+, 0.223/0.292/0.406, 21 HR, 16 SB, 79 Runs, 69 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,455,12552,Eugenio Suarez,34,MLB,SEA,3B,623,,-11,-16,-15,-66,-152,2.00037,"95.4 wRC+, 0.222/0.298/0.408, 25 HR, 3 SB, 65 Runs, 75 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,456,19287,Adolis Garcia,33,MLB,PHI,RF,624,,-2,-5,-13,-39,-77,1.36645,"93.8 wRC+, 0.232/0.293/0.411, 23 HR, 12 SB, 66 Runs, 75 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,457,26294,Bryson Stott,28,MLB,PHI,2B,625,,-15,1,-20,-42,-15,2.61532,"96.2 wRC+, 0.255/0.320/0.383, 13 HR, 25 SB, 70 Runs, 60 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,458,20348,Riley O'Brien,31,MLB,STL,RP,626,,-5,-3,-9,-23,-256,2.53096,"3.28 ERA, 34 IP, 14 BB, 37 K, 9.7 K/9, 1.30 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,459,21716,Enmanuel Valdez,27,MLB,PIT,1B,627,,-22,-19,48,1,-6,1.36187,"96.5 wRC+, 0.239/0.301/0.411, 21 HR, 4 SB, 69 Runs, 72 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,460,31562,Zach Dezenzo,26,MLB,HOU,LF,632,,20,16,8,33,10,1.1104,"96.2 wRC+, 0.237/0.313/0.390, 18 HR, 14 SB, 66 Runs, 67 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,461,19458,Cooper Hummel,31,MLB,FA,LF,633,,6953,6955,6964,6974,6999,1.23501,"98.0 wRC+, 0.222/0.330/0.366, 15 HR, 11 SB, 76 Runs, 58 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,462,20666,Félix Bautista,31,MLB,BAL,RP,636,,-3,0,-4,-9,-20,2.51598,"3.10 ERA, 32 IP, 15 BB, 42 K, 12.0 K/9, 1.24 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,463,13770,Rob Refsnyder,35,MLB,SEA,RF,637,,0,2,-4,-46,-113,1.07205,"98.3 wRC+, 0.238/0.321/0.386, 17 HR, 7 SB, 67 Runs, 65 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,464,20529,Nolan Jones,28,MLB,CLE,RF,639,,-4,-12,-38,-47,-62,1.41164,"96.9 wRC+, 0.232/0.319/0.383, 16 HR, 11 SB, 72 Runs, 64 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,465,17452,Jose Siri,30,MLB,NYM,CF,640,,-14,-22,8,-46,-5,2.32606,"91.4 wRC+, 0.228/0.285/0.414, 24 HR, 17 SB, 70 Runs, 74 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,466,19769,Will Vest,31,MLB,DET,RP,643,,-7,-6,-12,-3,-12,2.51203,"3.31 ERA, 33 IP, 12 BB, 34 K, 9.1 K/9, 1.26 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,467,20492,Casey Mize,29,MLB,DET,SP,645,,-7,-62,-59,95,11,2.51162,"4.12 ERA, 164 IP, 44 BB, 144 K, 7.9 K/9, 1.28 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,468,26108,Andre Pallante,27,MLB,STL,SP,646,,-6,1,-7,25,183,2.51147,"4.12 ERA, 158 IP, 58 BB, 127 K, 7.3 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,469,17901,Andrew Benintendi,31,MLB,CHW,LF,647,,-8,7,-25,1,6,0.311896,"97.8 wRC+, 0.249/0.313/0.400, 17 HR, 5 SB, 69 Runs, 67 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,470,15518,Amed Rosario,30,MLB,NYY,3B,648,,-25,-33,-24,-7,-42,1.92468,"97.0 wRC+, 0.266/0.310/0.404, 14 HR, 13 SB, 75 Runs, 62 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,471,29622,Sal Frelick,26,MLB,MIL,RF,649,,-25,-32,-74,-95,-113,2.35884,"99.7 wRC+, 0.268/0.335/0.375, 9 HR, 17 SB, 70 Runs, 56 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,472,19892,Pavin Smith,30,MLB,ARI,DH,651,,-19,-51,-68,-90,-111,0.491491,"98.1 wRC+, 0.234/0.321/0.385, 18 HR, 4 SB, 68 Runs, 65 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,473,31354,Jimmy Crooks,24,MLB,STL,C,654,235,-24,-23,-39,-79,-79,2.15561,"98.0 wRC+, 0.237/0.315/0.393, 19 HR, 1 SB, 67 Runs, 68 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,474,31595,Brooks Lee,25,MLB,MIN,SS,655,,-13,-4,-35,-16,15,2.02719,"97.2 wRC+, 0.254/0.310/0.402, 17 HR, 7 SB, 68 Runs, 68 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,475,19363,Austin Hays,30,MLB,CIN,LF,656,,-6,-3,-7,-3,-26,1.34447,"96.0 wRC+, 0.247/0.303/0.407, 18 HR, 7 SB, 70 Runs, 70 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,476,27781,Pedro Leon,28,MLB,PHI,RF,657,236,-1,-16,-4,-15,-21,1.19586,"91.3 wRC+, 0.231/0.296/0.396, 20 HR, 25 SB, 69 Runs, 68 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,477,20191,Garrett Whitlock,30,MLB,BOS,RP,659,,-32,25,18,11,-25,2.4836,"3.36 ERA, 55 IP, 18 BB, 60 K, 9.8 K/9, 1.22 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,478,35323,Roki Sasaki,24,MLB,LAD,SP,661,,0,4,-97,-243,-109,2.48004,"4.04 ERA, 149 IP, 64 BB, 144 K, 8.7 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,479,31665,Alex Freeland,24,MLB,LAD,3B,663,,12,0,-36,-44,-109,2.15332,"96.2 wRC+, 0.228/0.323/0.371, 16 HR, 15 SB, 67 Runs, 63 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,480,27534,Edouard Julien,27,MLB,COL,1B,664,,-2,-12,-20,-28,-57,1.59411,"98.2 wRC+, 0.224/0.335/0.358, 15 HR, 10 SB, 68 Runs, 58 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,481,24610,Steven Kwan,28,MLB,CLE,LF,665,,-8,-1,24,37,-24,2.44169,"100.6 wRC+, 0.267/0.344/0.363, 6 HR, 14 SB, 75 Runs, 49 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,482,24607,Jonathan Bowlan,29,MLB,PHI,SP,666,,16,28,206,277,498,2.47484,"3.49 ERA, 71 IP, 24 BB, 72 K, 9.1 K/9, 1.23 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,483,21618,Alec Bohm,29,MLB,PHI,3B,668,,-8,-6,16,-22,-24,2.05018,"98.7 wRC+, 0.261/0.317/0.399, 15 HR, 4 SB, 67 Runs, 65 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,484,11739,J.T. Realmuto,35,MLB,PHI,C,671,,-18,-25,-26,-46,-90,1.73661,"95.5 wRC+, 0.243/0.308/0.396, 18 HR, 10 SB, 69 Runs, 67 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,485,22165,Ryan Vilade,27,MLB,CIN,RF,672,,-3,-2,-15,6,26,1.23676,"96.5 wRC+, 0.250/0.316/0.391, 14 HR, 11 SB, 74 Runs, 62 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,486,29646,Caleb Durbin,26,MLB,MIL,3B,674,,-8,-16,-1,34,137,2.24873,"94.6 wRC+, 0.245/0.320/0.373, 12 HR, 27 SB, 65 Runs, 63 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,487,29858,Denzel Clarke,26,MLB,ATH,CF,675,,-3,-6,-4,-7,-25,3.04875,"92.2 wRC+, 0.231/0.305/0.388, 16 HR, 22 SB, 78 Runs, 63 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,488,33644,Kristian Campbell,24,MLB,BOS,2B,676,,-3,-8,-21,-86,-197,1.68655,"99.2 wRC+, 0.236/0.333/0.368, 13 HR, 5 SB, 70 Runs, 59 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,489,13620,Carson Kelly,31,MLB,CHC,C,679,,-2,4,-7,4,36,2.38773,"98.5 wRC+, 0.244/0.324/0.383, 16 HR, 3 SB, 67 Runs, 63 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,490,25477,Isaac Collins,28,MLB,KCR,LF,680,,9,17,28,40,8,1.16024,"96.3 wRC+, 0.234/0.331/0.360, 11 HR, 19 SB, 73 Runs, 56 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,491,23691,Jose Tena,25,MLB,WSN,3B,682,,16,32,68,100,89,1.42083,"94.8 wRC+, 0.250/0.309/0.394, 15 HR, 16 SB, 70 Runs, 65 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,492,21497,Luken Baker,29,MLB,LAD,DH,685,,-6,-11,-11,-3,-71,0.429639,"94.3 wRC+, 0.220/0.299/0.403, 23 HR, 1 SB, 68 Runs, 73 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,493,23800,Parker Meadows,26,MLB,DET,CF,686,,-6,-8,-10,-7,-29,2.15922,"93.3 wRC+, 0.234/0.308/0.386, 16 HR, 18 SB, 75 Runs, 62 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,494,29592,Connor Norby,26,MLB,MIA,3B,688,,-14,-17,-41,-65,-96,1.38589,"94.8 wRC+, 0.237/0.308/0.391, 18 HR, 12 SB, 65 Runs, 68 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,495,18036,Jake Cronenworth,32,MLB,SDP,2B,690,,9,-4,4,-29,-50,1.87678,"97.8 wRC+, 0.236/0.326/0.375, 14 HR, 5 SB, 73 Runs, 60 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,496,21524,Joey Bart,29,MLB,PIT,C,691,,-8,-11,13,48,58,1.76167,"97.4 wRC+, 0.237/0.319/0.384, 18 HR, 2 SB, 67 Runs, 64 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,497,16939,Lane Thomas,30,MLB,CLE,CF,692,,43,108,63,-2,-1,1.15536,"93.7 wRC+, 0.234/0.311/0.384, 16 HR, 18 SB, 69 Runs, 65 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,498,27490,Nick Gonzales,27,MLB,PIT,2B,693,,-7,3,43,43,-24,2.06155,"98.2 wRC+, 0.259/0.319/0.392, 12 HR, 5 SB, 74 Runs, 62 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,499,31468,Jack Perkins,26,MLB,ATH,SP,694,,-9,-37,-36,-62,-136,2.44026,"3.78 ERA, 112 IP, 47 BB, 120 K, 9.6 K/9, 1.31 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,500,30133,Brant Hurter,27,MLB,DET,SP,695,,-11,-13,-17,-32,-58,2.43997,"3.70 ERA, 90 IP, 30 BB, 80 K, 8.0 K/9, 1.29 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,501,22541,George Valera,25,MLB,CLE,DH,696,251,-28,-23,-62,-89,-151,1.21823,"96.2 wRC+, 0.234/0.314/0.389, 18 HR, 4 SB, 68 Runs, 66 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,502,23733,Ezequiel Duran,27,MLB,TEX,SS,698,,-8,8,19,17,-51,2.07981,"94.4 wRC+, 0.255/0.305/0.399, 14 HR, 15 SB, 69 Runs, 67 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,503,15491,J.P. Crawford,31,MLB,SEA,SS,699,,-11,-11,-14,-134,-160,2.03666,"99.7 wRC+, 0.244/0.341/0.360, 11 HR, 6 SB, 68 Runs, 56 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,504,18383,Michael Soroka,28,MLB,CHC,SP,700,,-5,-1,1,5,82,2.42337,"3.99 ERA, 142 IP, 46 BB, 139 K, 8.8 K/9, 1.28 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,505,31827,Zebby Matthews,26,MLB,MIN,SP,704,,-3,-15,-37,19,-105,2.411,"4.19 ERA, 169 IP, 43 BB, 148 K, 7.9 K/9, 1.27 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,506,31872,Cade Horton,24,MLB,CHC,SP,705,,-3,-3,-3,-6,-29,2.41058,"4.03 ERA, 145 IP, 50 BB, 132 K, 8.2 K/9, 1.31 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,507,19358,Weston Wilson,31,MLB,PHI,LF,711,,0,0,-11,-27,-24,1.13155,"90.2 wRC+, 0.224/0.299/0.387, 21 HR, 22 SB, 66 Runs, 67 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,508,9241,Starling Marte,37,MLB,KCR,DH,716,,0,-9,-37,-23,-26,0.831926,"93.8 wRC+, 0.252/0.313/0.382, 14 HR, 19 SB, 67 Runs, 60 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,509,27782,Brandon Pfaadt,27,MLB,ARI,SP,718,,-1,96,100,-1,-58,2.39021,"4.17 ERA, 164 IP, 42 BB, 143 K, 7.8 K/9, 1.27 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,510,33850,Brandon Sproat,25,MLB,MIL,SP,720,,-2,5,39,133,365,2.38885,"4.09 ERA, 148 IP, 60 BB, 137 K, 8.3 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,511,25845,Michael Toglia,27,MLB,CIN,1B,722,,-3,-6,-2,27,16,0.0646283,"91.7 wRC+, 0.216/0.293/0.401, 24 HR, 4 SB, 68 Runs, 73 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,512,27883,Thomas Saggese,24,MLB,STL,2B,724,,-27,-33,-64,-57,-66,1.81441,"94.6 wRC+, 0.247/0.307/0.395, 17 HR, 7 SB, 67 Runs, 67 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,513,31545,Drew Gilbert,25,MLB,SFG,RF,725,,-3,67,47,44,52,1.41345,"95.5 wRC+, 0.236/0.316/0.382, 16 HR, 6 SB, 70 Runs, 64 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,514,20302,David Peterson,30,MLB,CHC,SP,726,,-6,-4,-58,-95,-257,2.38551,"4.22 ERA, 164 IP, 61 BB, 138 K, 7.6 K/9, 1.42 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,515,29805,T.J. Rumfield,26,MLB,COL,1B,727,,,,,,,0.363806,"97.3 wRC+, 0.246/0.323/0.383, 15 HR, 2 SB, 65 Runs, 64 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,516,27845,Matt Mervis,28,MLB,MIA,1B,728,,-5,-11,-3,-14,-34,0.285432,"91.8 wRC+, 0.223/0.291/0.406, 24 HR, 4 SB, 67 Runs, 74 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,517,17484,Eloy Jimenez,29,MLB,TBR,RF,736,,12,13,21,-4,-53,0.883937,"95.7 wRC+, 0.252/0.310/0.396, 18 HR, 2 SB, 63 Runs, 67 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,518,28763,Felix Reyes,25,MLB,PHI,LF,737,276,,,,,,0.677388,"91.6 wRC+, 0.255/0.281/0.426, 21 HR, 6 SB, 66 Runs, 77 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,519,14854,Mike Yastrzemski,35,MLB,KCR,RF,739,,-9,-16,24,-1,-78,1.31754,"93.8 wRC+, 0.224/0.310/0.383, 18 HR, 5 SB, 71 Runs, 66 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,520,20970,Oscar Gonzalez,28,MLB,FA,LF,744,,-5,-8,-1,-3,-20,0.145493,"92.5 wRC+, 0.255/0.289/0.416, 18 HR, 6 SB, 70 Runs, 72 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,521,30056,David Festa,26,MLB,MIN,SP,749,,-3,-7,2,-2,-18,2.35585,"4.03 ERA, 143 IP, 48 BB, 143 K, 9.0 K/9, 1.29 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,522,19950,Andres Gimenez,27,MLB,TOR,2B,750,,-13,-23,-27,-28,-36,3.02473,"92.8 wRC+, 0.252/0.315/0.374, 12 HR, 24 SB, 68 Runs, 59 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,523,30184,Noah Cameron,26,MLB,KCR,SP,751,,-7,45,55,-104,-55,2.35435,"4.24 ERA, 170 IP, 54 BB, 151 K, 8.0 K/9, 1.33 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,524,23989,Junior Perez,24,MLB,CHW,CF,752,286,,,,,,1.42271,"88.3 wRC+, 0.217/0.294/0.387, 19 HR, 22 SB, 73 Runs, 68 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,525,31792,Otto Kemp,26,MLB,PHI,3B,753,,-3,-9,43,-41,-34,0.821718,"92.9 wRC+, 0.227/0.311/0.377, 17 HR, 11 SB, 70 Runs, 63 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,526,14212,Josh Hader,32,MLB,HOU,RP,755,,-10,-2,-56,-179,-87,2.3478,"3.06 ERA, 32 IP, 12 BB, 42 K, 11.8 K/9, 1.11 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,527,26396,Josh Smith,28,MLB,TEX,SS,756,,-15,4,55,5,-30,2.00622,"95.3 wRC+, 0.241/0.328/0.362, 11 HR, 14 SB, 69 Runs, 57 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,528,31363,Graham Pauley,25,MLB,MIA,3B,757,,24,2,-27,6,-133,2.19509,"92.3 wRC+, 0.229/0.304/0.388, 18 HR, 10 SB, 66 Runs, 69 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,529,29844,Liam Hicks,27,MLB,MIA,C,758,,10,4,6,4,37,1.89931,"98.8 wRC+, 0.247/0.339/0.358, 12 HR, 2 SB, 66 Runs, 55 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,530,21479,Nico Hoerner,29,MLB,CHC,2B,759,,-3,-18,-35,-55,-130,2.93247,"95.7 wRC+, 0.271/0.332/0.363, 5 HR, 24 SB, 67 Runs, 53 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,531,27449,Ryan Ward,28,MLB,LAD,LF,760,288,,,,,,0.820947,"89.6 wRC+, 0.223/0.285/0.406, 25 HR, 8 SB, 68 Runs, 73 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,532,25332,Endy Rodriguez,26,MLB,PIT,1B,763,,-4,-11,21,93,173,1.52871,"95.1 wRC+, 0.238/0.315/0.384, 15 HR, 3 SB, 69 Runs, 65 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,533,26253,Ryne Nelson,28,MLB,ARI,SP,765,,-5,8,15,19,-9,2.3398,"4.20 ERA, 167 IP, 46 BB, 143 K, 7.7 K/9, 1.26 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,534,18795,Ramon Urias,32,MLB,HOU,3B,766,,-4,-2,-1,14,7,1.36967,"94.3 wRC+, 0.241/0.310/0.388, 17 HR, 5 SB, 67 Runs, 65 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,535,26991,Jesus Rodriguez,24,MLB,SFG,C,767,292,,,,,,1.89706,"95.4 wRC+, 0.256/0.323/0.374, 12 HR, 13 SB, 65 Runs, 58 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,536,15873,Sean Manaea,34,MLB,NYM,SP,768,,-3,19,-16,-3,41,2.33777,"4.03 ERA, 143 IP, 45 BB, 135 K, 8.5 K/9, 1.27 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,537,18126,LaMonte Wade Jr.,32,MLB,FA,1B,770,,-7,-40,-87,-104,-119,0.745916,"96.1 wRC+, 0.221/0.330/0.357, 15 HR, 3 SB, 68 Runs, 58 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,538,21844,Braxton Garrett,28,MLB,MIA,SP,771,,-5,-4,195,144,286,2.33628,"4.12 ERA, 150 IP, 51 BB, 136 K, 8.2 K/9, 1.35 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,539,19955,Gavin Lux,28,MLB,CIN,DH,772,,14,10,10,-35,-67,1.75085,"97.1 wRC+, 0.249/0.330/0.369, 10 HR, 4 SB, 72 Runs, 57 RBI",2026-07-09T14:31:22.360Z
